date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/2/2019,03:30:00,0.0,,124.1,113.6,150.1,149.6,11.48,0.05,114.7,75,9.12,-141.3,29.307,3.06,1.7
7/2/2019,03:35:00,0.0,,124.0,113.6,150.2,149.7,11.49,0.05,114.6,74,9.12,-141.8,29.291,3.06,1.7
7/2/2019,03:40:00,0.0,,123.9,113.6,149.9,149.4,11.47,0.05,114.6,74,9.12,-141.7,29.269,3.06,1.7
7/2/2019,03:45:00,0.0,,124.0,113.6,149.8,149.4,11.47,0.05,114.6,75,9.12,-141.6,29.251,3.06,1.7
7/2/2019,03:50:00,0.0,,123.8,113.6,149.5,149.1,11.45,0.05,114.6,74,9.12,-141.3,29.238,3.06,1.7
7/2/2019,03:55:00,0.0,,123.8,113.5,149.2,148.7,11.43,0.05,114.6,74,9.11,-140.9,29.226,3.06,1.7
7/2/2019,04:00:00,0.0,,123.8,113.6,148.3,147.9,11.36,0.05,114.6,74,9.10,-140.3,29.209,3.06,1.7
7/2/2019,04:05:00,0.0,,123.7,113.5,148.7,148.2,11.40,0.05,114.5,74,9.10,-140.3,29.180,3.06,1.7
7/2/2019,04:10:00,0.0,,123.6,113.5,148.6,148.2,11.39,0.05,114.5,74,9.09,-139.9,29.167,3.06,1.7
7/2/2019,04:15:00,0.0,,123.6,113.5,148.4,147.9,11.38,0.05,114.5,74,9.09,-139.7,29.150,3.06,1.7
7/2/2019,04:20:00,0.0,,123.5,113.5,148.2,147.8,11.37,0.05,114.5,74,9.09,-139.6,29.130,3.06,1.7
7/2/2019,04:25:00,0.0,,123.4,113.5,147.9,147.5,11.35,0.05,114.4,74,9.09,-139.6,29.115,3.06,1.7
7/2/2019,04:30:00,0.0,,123.4,113.4,147.8,147.3,11.34,0.05,114.4,74,9.09,-139.4,29.098,3.06,1.7
7/2/2019,04:35:00,0.0,,123.3,113.4,148.0,147.6,11.37,0.05,114.4,74,9.09,-139.4,29.078,3.05,1.7
7/2/2019,04:40:00,0.0,,123.2,113.4,147.8,147.3,11.35,0.05,114.3,74,9.08,-139.0,29.067,3.06,1.7
7/2/2019,04:45:00,0.0,,123.2,113.4,148.0,147.6,11.37,0.05,114.3,74,9.08,-139.0,29.054,3.05,1.7
7/2/2019,04:50:00,0.0,,123.1,113.3,147.9,147.4,11.36,0.05,114.3,74,9.07,-138.7,29.043,3.06,1.7
7/2/2019,04:55:00,0.0,,123.0,113.2,147.6,147.2,11.35,0.05,114.2,74,9.06,-138.1,29.029,3.05,1.7
7/2/2019,05:00:00,0.0,,123.0,113.3,147.9,147.4,11.37,0.05,114.3,74,9.07,-138.6,29.016,3.05,1.7
7/2/2019,05:05:00,0.0,,123.1,113.4,147.2,146.8,11.32,0.05,114.3,74,9.08,-138.8,28.994,3.05,1.7
7/2/2019,05:10:00,0.0,,123.0,113.3,147.7,147.3,11.36,0.05,114.3,74,9.08,-138.9,28.982,3.05,1.7
7/2/2019,05:15:00,0.0,,123.0,113.3,147.8,147.4,11.37,0.05,114.3,74,9.08,-138.8,28.970,3.05,1.7
7/2/2019,05:20:00,0.0,,122.8,113.2,148.2,147.7,11.40,0.05,114.2,74,9.07,-138.2,28.957,3.05,1.7
7/2/2019,05:25:00,0.0,,122.9,113.3,147.7,147.3,11.37,0.05,114.3,74,9.09,-139.3,28.946,3.05,1.7
7/2/2019,05:30:00,0.0,,123.0,113.5,148.9,148.4,11.46,0.05,114.4,74,9.09,-139.3,28.922,3.05,1.7
7/2/2019,05:35:00,0.0,,122.6,113.2,148.3,147.8,11.42,0.05,114.1,74,9.07,-138.3,28.917,3.05,1.7
7/2/2019,05:40:00,0.0,,122.6,113.2,148.5,148.1,11.44,0.05,114.1,74,9.07,-138.4,28.900,3.05,1.7
7/2/2019,05:45:00,0.0,,122.6,113.2,148.1,147.7,11.41,0.05,114.1,74,9.09,-139.3,28.879,3.05,1.7
7/2/2019,05:50:00,0.0,,122.6,113.2,148.8,148.3,11.47,0.05,114.2,74,9.08,-138.8,28.870,3.05,1.7
7/2/2019,05:55:00,0.0,,122.5,113.2,149.2,148.7,11.50,0.05,114.1,74,9.09,-139.7,28.853,3.05,1.7
7/2/2019,06:00:00,0.0,,122.5,113.2,149.3,148.8,11.51,0.05,114.1,74,9.10,-139.9,28.839,3.05,1.7
7/2/2019,06:05:00,0.0,,122.5,113.2,149.0,148.5,11.49,0.05,114.1,74,9.09,-139.3,28.830,3.05,1.7
7/2/2019,06:10:00,0.0,,122.5,113.3,148.4,148.0,11.45,0.05,114.2,74,9.09,-139.3,28.820,3.05,1.7
7/2/2019,06:15:00,0.0,,122.5,113.3,149.0,148.5,11.49,0.05,114.2,74,9.07,-138.5,28.813,3.05,1.7
7/2/2019,06:20:00,0.0,,122.4,113.3,148.4,148.0,11.45,0.05,114.2,74,9.08,-138.8,28.795,3.05,1.7
7/2/2019,06:25:00,0.0,,122.3,113.2,149.5,149.0,11.54,0.05,114.1,74,9.09,-139.4,28.775,3.05,1.7
7/2/2019,06:30:00,0.0,,122.3,113.2,149.6,149.1,11.55,0.05,114.1,74,9.09,-139.6,28.757,3.05,1.7
7/2/2019,06:35:00,0.0,,122.1,113.1,149.2,148.7,11.52,0.05,113.9,74,9.08,-139.1,28.745,3.05,1.7
7/2/2019,06:40:00,0.0,,122.1,113.1,148.9,148.5,11.51,0.05,113.9,74,9.09,-139.2,28.736,3.05,1.7
7/2/2019,06:45:00,0.0,,122.1,113.1,148.9,148.5,11.51,0.05,114.0,74,9.08,-139.0,28.718,3.05,1.7
7/2/2019,06:50:00,0.0,,121.9,113.0,148.2,147.8,11.46,0.05,113.9,74,9.08,-139.0,28.690,3.05,1.7
7/2/2019,06:55:00,0.0,,121.7,112.8,148.6,148.1,11.49,0.05,113.7,74,9.07,-138.6,28.691,3.05,1.7
7/2/2019,07:00:00,0.0,,121.9,113.0,148.3,147.9,11.47,0.05,113.9,74,9.07,-138.5,28.684,3.05,1.7
7/2/2019,07:05:00,0.0,,121.9,113.1,148.0,147.6,11.45,0.05,113.9,74,9.06,-137.7,28.681,3.05,1.7
7/2/2019,07:10:00,0.0,,121.9,113.0,148.2,147.8,11.46,0.05,113.9,74,9.08,-138.7,28.667,3.05,1.7
7/2/2019,07:15:00,0.0,,121.7,112.9,148.1,147.7,11.46,0.05,113.8,74,9.08,-139.1,28.656,3.05,1.7
7/2/2019,07:20:00,0.0,,121.8,113.0,148.6,148.1,11.50,0.05,113.9,74,9.08,-138.9,28.646,3.05,1.7
7/2/2019,07:25:00,0.0,,121.8,113.0,148.9,148.4,11.52,0.05,113.9,74,9.08,-139.0,28.626,3.05,1.7
7/2/2019,07:30:00,0.0,,121.7,113.0,148.8,148.3,11.52,0.05,113.9,74,9.08,-139.0,28.619,3.05,1.7
7/2/2019,07:35:00,0.0,,121.6,112.9,147.5,147.0,11.42,0.05,113.8,74,9.08,-138.7,28.614,3.05,1.7
7/2/2019,07:40:00,0.0,,121.4,112.7,147.3,146.8,11.41,0.05,113.6,74,9.08,-138.6,28.585,3.05,1.7
7/2/2019,07:45:00,0.0,,121.3,112.7,145.8,145.3,11.29,0.05,113.6,74,9.07,-138.0,28.582,3.05,1.7
7/2/2019,07:50:00,0.0,,121.3,112.7,145.3,144.9,11.26,0.05,113.6,74,9.05,-137.0,28.578,3.05,1.7
7/2/2019,07:55:00,0.0,,121.4,112.8,145.1,144.6,11.24,0.05,113.6,74,9.04,-136.7,28.578,3.05,1.7
7/2/2019,08:00:00,0.0,,121.4,112.7,144.3,143.8,11.17,0.05,113.6,74,9.03,-135.6,28.595,3.05,1.7
7/2/2019,08:05:00,0.0,,121.6,112.9,146.3,145.8,11.33,0.05,113.7,74,9.05,-137.0,28.600,3.04,1.7
7/2/2019,08:10:00,0.0,,121.5,112.8,146.7,146.3,11.36,0.05,113.7,74,9.06,-137.5,28.600,3.05,1.7
7/2/2019,08:15:00,0.0,,121.7,113.0,146.1,145.6,11.31,0.05,113.9,74,9.03,-136.0,28.609,3.04,1.7
7/2/2019,08:20:00,0.0,,121.7,113.0,148.6,148.1,11.50,0.05,113.9,74,9.05,-137.3,28.613,3.04,1.7
7/2/2019,08:25:00,0.0,,121.3,112.6,148.8,148.3,11.52,0.05,113.4,74,9.08,-138.7,28.616,3.04,1.7
7/2/2019,08:30:00,0.0,,121.3,112.7,149.5,149.1,11.58,0.05,113.5,74,9.10,-139.8,28.602,3.05,1.7
7/2/2019,08:35:00,0.0,,121.5,112.8,150.6,150.2,11.67,0.05,113.6,74,9.10,-140.2,28.604,3.04,1.7
7/2/2019,08:40:00,0.0,,121.8,113.1,152.0,151.5,11.77,0.05,113.9,74,9.11,-140.3,28.602,3.04,1.7
7/2/2019,08:45:00,0.0,,121.6,112.9,152.0,151.6,11.78,0.05,113.8,74,9.12,-141.4,28.587,3.04,1.7
7/2/2019,08:50:00,0.0,,121.5,112.9,152.0,151.6,11.78,0.05,113.7,74,9.09,-139.3,28.564,3.04,1.7
7/2/2019,08:55:00,0.0,,121.4,112.8,151.5,151.1,11.74,0.05,113.6,74,9.04,-136.4,28.570,3.04,1.7
7/2/2019,09:00:00,0.0,,121.4,112.9,147.9,147.4,11.46,0.05,113.7,74,9.05,-137.0,28.553,3.04,1.7
7/2/2019,09:05:00,0.0,,121.5,112.9,147.8,147.3,11.45,0.05,113.8,74,9.03,-135.6,28.559,3.04,1.7
7/2/2019,09:10:00,0.0,,121.5,113.0,148.3,147.9,11.49,0.05,113.8,74,9.01,-134.8,28.556,3.04,1.7
7/2/2019,09:15:00,0.0,,121.5,112.9,148.2,147.7,11.48,0.05,113.7,74,9.03,-135.6,28.557,3.04,1.7
7/2/2019,09:20:00,0.0,,121.8,113.1,148.2,147.8,11.48,0.05,114.0,74,9.01,-134.4,28.577,3.04,1.7
7/2/2019,09:25:00,0.0,,121.6,113.0,149.0,148.6,11.55,0.05,113.8,74,9.07,-138.4,28.568,3.04,1.7
7/2/2019,09:30:00,0.0,,121.6,113.0,149.7,149.2,11.60,0.05,113.8,74,9.05,-136.9,28.568,3.04,1.7
7/2/2019,09:35:00,0.0,,121.5,112.9,150.4,149.9,11.65,0.05,113.8,74,9.07,-138.5,28.565,3.04,1.7
7/2/2019,09:40:00,0.0,,121.6,113.0,149.9,149.4,11.61,0.05,113.8,74,9.06,-137.7,28.558,3.04,1.7
7/2/2019,09:45:00,0.0,,121.5,112.9,150.0,149.5,11.62,0.05,113.7,74,9.05,-137.2,28.564,3.04,1.7
7/2/2019,09:50:00,0.0,,121.6,112.9,149.9,149.4,11.61,0.05,113.8,74,9.06,-137.5,28.573,3.04,1.7
7/2/2019,09:55:00,0.0,,121.4,112.8,149.1,148.7,11.55,0.05,113.7,74,9.03,-135.7,28.567,3.04,1.7
7/2/2019,10:00:00,0.0,,121.4,112.8,148.2,147.8,11.49,0.05,113.7,74,8.99,-133.2,28.569,3.04,1.7
7/2/2019,10:05:00,0.0,,121.5,112.9,149.3,148.9,11.57,0.05,113.7,74,9.03,-135.8,28.577,3.04,1.7
7/2/2019,10:10:00,0.0,,121.7,113.0,150.4,149.9,11.65,0.05,113.9,74,9.01,-134.5,28.600,3.04,1.7
7/2/2019,10:15:00,0.0,,121.9,113.1,154.4,154.0,11.95,0.05,114.0,74,9.12,-141.1,28.629,3.04,1.7
7/2/2019,10:20:00,0.0,,122.0,113.3,156.4,156.0,12.11,0.05,114.1,74,9.15,-143.0,28.620,3.04,1.7
7/2/2019,10:25:00,0.0,,121.6,112.9,155.7,155.2,12.05,0.05,113.7,74,9.16,-143.5,28.625,3.04,1.7
7/2/2019,10:30:00,0.0,,121.6,112.8,156.6,156.1,12.12,0.05,113.7,74,9.14,-142.5,28.645,3.04,1.7
7/2/2019,10:35:00,0.0,,121.6,112.9,156.6,156.2,12.12,0.05,113.7,74,9.19,-145.3,28.633,3.04,1.7
7/2/2019,10:40:00,0.0,,121.8,113.0,157.6,157.1,12.19,0.05,113.9,74,9.18,-144.7,28.640,3.04,1.7
7/2/2019,10:45:00,0.0,,122.0,113.1,157.8,157.3,12.21,0.05,114.0,74,9.17,-144.3,28.664,3.04,1.7
7/2/2019,10:50:00,0.0,,122.1,113.2,158.1,157.6,12.22,0.05,114.0,74,9.17,-144.1,28.682,3.04,1.7
7/2/2019,10:55:00,0.0,,122.1,113.2,159.5,159.0,12.33,0.05,114.1,74,9.20,-146.0,28.690,3.04,1.7
7/2/2019,11:00:00,0.0,,122.4,113.4,160.0,159.5,12.37,0.05,114.3,74,9.24,-148.6,28.707,3.04,1.7
7/2/2019,11:05:00,0.0,,122.5,113.4,161.8,161.3,12.50,0.05,114.3,74,9.25,-149.1,28.736,3.04,1.7
7/2/2019,11:10:00,0.0,,122.7,113.6,163.0,162.5,12.59,0.05,114.5,74,9.26,-149.5,28.748,3.04,1.7
7/2/2019,11:15:00,0.0,,122.6,113.5,162.9,162.4,12.59,0.05,114.4,74,9.26,-149.7,28.744,3.04,1.7
7/2/2019,11:20:00,0.0,,122.2,113.2,162.6,162.1,12.55,0.05,114.1,74,9.25,-148.9,28.756,3.04,1.7
7/2/2019,11:25:00,0.0,,122.3,113.2,163.6,163.1,12.63,0.05,114.1,74,9.27,-150.4,28.768,3.04,1.7
7/2/2019,11:30:00,0.0,,122.8,113.6,163.8,163.3,12.63,0.05,114.5,74,9.27,-150.0,28.825,3.04,1.7
7/2/2019,11:35:00,0.0,,122.5,113.3,163.7,163.2,12.63,0.05,114.2,74,9.25,-148.8,28.828,3.04,1.7
7/2/2019,11:40:00,0.0,,122.6,113.2,164.3,163.8,12.66,0.05,114.2,74,9.28,-150.9,28.881,3.04,1.7
7/2/2019,11:45:00,0.0,,122.8,113.4,166.6,166.1,12.83,0.05,114.3,74,9.30,-152.1,28.901,3.04,1.7
7/2/2019,11:50:00,0.0,,123.7,113.9,168.2,167.6,12.93,0.05,114.9,75,9.34,-154.8,29.009,3.04,1.7
7/2/2019,11:55:00,0.0,,123.5,113.8,166.7,166.2,12.83,0.05,114.8,75,9.33,-153.8,28.968,3.03,1.7
7/2/2019,12:00:00,0.0,,123.3,113.7,166.9,166.4,12.84,0.05,114.7,75,9.31,-152.7,28.956,3.04,1.7
7/2/2019,12:05:00,0.0,,123.4,113.8,166.7,166.2,12.83,0.05,114.8,75,9.33,-154.1,28.946,3.03,1.7
7/2/2019,12:10:00,0.0,,123.6,114.0,166.2,165.7,12.79,0.05,114.9,75,9.28,-151.1,28.930,3.04,1.7
7/2/2019,12:15:00,0.0,,123.8,114.0,164.1,163.6,12.62,0.05,115.0,75,9.27,-150.2,28.991,3.03,1.7
7/2/2019,12:20:00,0.0,,124.6,114.6,173.1,172.6,13.29,0.05,115.5,75,9.37,-156.3,29.092,3.04,1.7
7/2/2019,12:25:00,0.0,,124.7,114.6,173.1,172.5,13.29,0.05,115.6,75,9.42,-159.3,29.095,3.03,1.7
7/2/2019,12:30:00,0.0,,124.6,114.5,175.1,174.6,13.43,0.05,115.5,75,9.41,-158.5,29.136,3.04,1.7
7/2/2019,12:35:00,0.0,,124.6,114.5,173.8,173.3,13.34,0.05,115.5,75,9.41,-158.8,29.103,3.03,1.7
7/2/2019,12:40:00,0.0,,125.2,114.9,179.4,178.9,13.76,0.05,116.0,75,9.44,-160.7,29.167,3.04,1.7
7/2/2019,12:45:00,0.0,,125.5,115.2,180.6,180.0,13.84,0.05,116.2,76,9.49,-163.4,29.185,3.03,1.7
7/2/2019,12:50:00,0.0,,125.3,114.9,181.1,180.6,13.88,0.05,116.0,75,9.49,-163.5,29.214,3.04,1.7
7/2/2019,12:55:00,0.0,,125.4,115.1,183.4,182.8,14.05,0.05,116.1,75,9.51,-164.7,29.195,3.03,1.7
7/2/2019,13:00:00,0.0,,125.9,115.6,183.7,183.1,14.08,0.05,116.6,76,9.51,-164.5,29.172,3.03,1.7
7/2/2019,13:05:00,0.0,,125.6,115.3,183.0,182.5,14.03,0.05,116.3,76,9.51,-164.5,29.158,3.03,1.7
7/2/2019,13:10:00,0.0,,125.4,115.3,183.7,183.1,14.10,0.05,116.3,76,9.51,-164.6,29.091,3.03,1.7
7/2/2019,13:15:00,0.0,,126.8,116.3,186.6,186.0,14.29,0.05,117.3,76,9.54,-166.4,29.208,3.03,1.7
7/2/2019,13:20:00,0.0,,128.0,117.2,186.7,186.2,14.28,0.05,118.3,77,9.54,-166.9,29.301,3.03,1.7
7/2/2019,13:25:00,0.0,,128.0,117.1,188.6,188.0,14.42,0.05,118.2,77,9.57,-168.3,29.329,3.03,1.7
7/2/2019,13:30:00,0.0,,127.9,117.1,189.2,188.6,14.47,0.05,118.1,77,9.57,-168.4,29.322,3.03,1.7
7/2/2019,13:35:00,0.0,,127.8,117.0,189.8,189.3,14.51,0.05,118.1,77,9.57,-168.7,29.322,3.03,1.7
7/2/2019,13:40:00,0.0,,128.1,117.3,192.5,191.9,14.72,0.05,118.3,77,9.58,-169.3,29.309,3.03,1.7
7/2/2019,13:45:00,0.0,,127.9,117.1,193.3,192.7,14.78,0.05,118.1,77,9.58,-169.1,29.307,3.03,1.7
7/2/2019,13:50:00,0.0,,129.0,117.9,194.3,193.7,14.84,0.05,119.0,77,9.60,-170.3,29.384,3.03,1.7
7/2/2019,13:55:00,0.0,,129.4,118.2,194.6,194.0,14.86,0.05,119.3,78,9.61,-171.1,29.420,3.03,1.7
7/2/2019,14:00:00,0.0,,129.4,118.1,193.4,192.9,14.75,0.05,119.2,77,9.61,-170.8,29.471,3.03,1.7
7/2/2019,14:05:00,0.0,,128.9,117.6,193.1,192.5,14.73,0.05,118.8,77,9.61,-171.0,29.470,3.03,1.7
7/2/2019,14:10:00,0.0,,129.7,118.4,197.9,197.3,15.09,0.05,119.5,78,9.62,-171.8,29.468,3.03,1.7
7/2/2019,14:15:00,0.0,,129.5,118.4,196.7,196.1,15.02,0.05,119.5,78,9.61,-170.6,29.379,3.03,1.7
7/2/2019,14:20:00,0.0,,129.7,118.7,197.1,196.6,15.07,0.05,119.7,78,9.62,-171.7,29.345,3.03,1.7
7/2/2019,14:25:00,0.0,,129.6,118.5,198.0,197.4,15.11,0.05,119.6,78,9.64,-172.4,29.405,3.03,1.7
7/2/2019,14:30:00,0.0,,129.9,118.6,197.1,196.5,15.05,0.05,119.7,78,9.63,-172.3,29.433,3.03,1.7
7/2/2019,14:35:00,0.0,,130.2,118.9,197.9,197.3,15.09,0.05,120.0,78,9.63,-171.9,29.471,3.03,1.7
7/2/2019,14:40:00,0.0,,130.6,119.3,199.1,198.5,15.20,0.06,120.5,78,9.62,-171.7,29.410,3.03,1.7
7/2/2019,14:45:00,0.0,,130.2,118.7,197.5,196.9,15.05,0.05,119.9,78,9.66,-174.1,29.508,3.03,1.7
7/2/2019,14:50:00,0.0,,130.5,119.0,194.7,194.2,14.84,0.06,120.2,78,9.60,-170.3,29.513,3.03,1.7
7/2/2019,14:55:00,0.0,,130.9,119.1,195.3,194.7,14.86,0.06,120.3,78,9.61,-171.2,29.608,3.03,1.7
7/2/2019,15:00:00,0.0,,130.7,118.9,198.9,198.3,15.13,0.05,120.1,78,9.62,-171.6,29.612,3.03,1.7
7/2/2019,15:05:00,0.0,,130.6,119.0,196.8,196.2,14.99,0.06,120.1,78,9.63,-172.4,29.569,3.03,1.7
7/2/2019,15:10:00,0.0,,130.5,118.9,203.2,202.6,15.47,0.05,120.0,78,9.66,-173.8,29.582,3.03,1.7
7/2/2019,15:15:00,0.0,,131.2,119.4,206.0,205.4,15.67,0.06,120.6,78,9.68,-175.2,29.629,3.03,1.7
7/2/2019,15:20:00,0.0,,131.0,119.3,202.3,201.7,15.40,0.06,120.5,78,9.67,-174.5,29.569,3.03,1.7
7/2/2019,15:25:00,0.0,,131.1,119.3,203.4,202.8,15.47,0.06,120.5,78,9.70,-176.4,29.645,3.03,1.7
7/2/2019,15:30:00,0.0,,132.3,120.3,207.1,206.4,15.74,0.06,121.5,79,9.69,-176.0,29.649,3.03,1.7
7/2/2019,15:35:00,0.0,,131.7,119.6,205.4,204.7,15.60,0.06,120.8,79,9.70,-176.1,29.695,3.03,1.7
7/2/2019,15:40:00,0.0,,131.6,119.7,205.3,204.7,15.61,0.06,120.9,79,9.70,-176.1,29.633,3.03,1.7
7/2/2019,15:45:00,0.0,,131.8,119.8,207.0,206.4,15.73,0.06,121.0,79,9.72,-177.7,29.685,3.03,1.7
7/2/2019,15:50:00,0.0,,132.3,120.2,204.9,204.2,15.56,0.06,121.4,79,9.68,-175.0,29.714,3.03,1.7
7/2/2019,15:55:00,0.0,,132.1,119.9,201.7,201.1,15.31,0.06,121.1,79,9.67,-174.4,29.754,3.03,1.7
7/2/2019,16:00:00,0.0,,131.9,119.8,202.1,201.5,15.35,0.06,121.0,79,9.67,-174.7,29.718,3.03,1.7
7/2/2019,16:05:00,0.0,,131.9,119.5,201.4,200.8,15.27,0.06,120.7,78,9.66,-174.3,29.830,3.03,1.7
7/2/2019,16:10:00,0.0,,132.6,120.3,204.4,203.8,15.52,0.06,121.5,79,9.68,-175.4,29.748,3.03,1.7
7/2/2019,16:15:00,0.0,,132.2,119.9,203.5,202.9,15.44,0.06,121.1,79,9.67,-174.6,29.786,3.03,1.7
7/2/2019,16:20:00,0.0,,132.8,120.4,202.4,201.8,15.35,0.06,121.6,79,9.66,-174.1,29.790,3.03,1.7
7/2/2019,16:25:00,0.0,,133.1,120.7,204.4,203.8,15.51,0.06,122.0,79,9.68,-175.4,29.782,3.03,1.7
7/2/2019,16:30:00,0.0,,133.8,121.1,201.7,201.1,15.28,0.06,122.4,80,9.66,-174.1,29.888,3.03,1.7
7/2/2019,16:35:00,0.0,,133.5,120.8,201.8,201.2,15.27,0.06,122.1,79,9.67,-174.9,29.916,3.03,1.7
7/2/2019,16:40:00,0.0,,133.1,120.5,202.3,201.7,15.32,0.06,121.8,79,9.65,-173.3,29.876,3.03,1.7
7/2/2019,16:45:00,0.0,,133.2,120.5,201.3,200.6,15.23,0.06,121.8,79,9.66,-174.2,29.927,3.02,1.7
7/2/2019,16:50:00,0.0,,133.5,120.8,204.7,204.1,15.50,0.06,122.0,79,9.68,-175.6,29.911,3.03,1.7
7/2/2019,16:55:00,0.0,,132.8,120.1,201.5,200.9,15.26,0.06,121.4,79,9.68,-175.5,29.908,3.03,1.7
7/2/2019,17:00:00,0.0,,132.6,120.0,203.6,203.0,15.42,0.06,121.3,79,9.69,-175.7,29.882,3.03,1.7
7/2/2019,17:05:00,0.0,,132.9,120.3,203.4,202.7,15.40,0.06,121.6,79,9.69,-175.7,29.881,3.02,1.7
7/2/2019,17:10:00,0.0,,133.1,120.4,202.6,202.0,15.34,0.06,121.7,79,9.69,-175.7,29.899,3.03,1.7
7/2/2019,17:15:00,0.0,,132.6,120.0,202.4,201.8,15.32,0.06,121.2,79,9.67,-174.8,29.911,3.02,1.7
7/2/2019,17:20:00,0.0,,132.3,119.7,202.3,201.6,15.31,0.06,120.9,79,9.67,-174.5,29.896,3.02,1.7
7/2/2019,17:25:00,0.0,,133.6,121.2,202.8,202.2,15.39,0.06,122.5,80,9.65,-173.7,29.756,3.02,1.7
7/2/2019,17:30:00,0.0,,134.4,121.7,202.1,201.5,15.31,0.06,123.0,80,9.66,-174.1,29.850,3.02,1.7
7/2/2019,17:35:00,0.0,,134.6,121.9,204.5,203.9,15.49,0.06,123.1,80,9.68,-175.2,29.881,3.02,1.7
7/2/2019,17:40:00,0.0,,134.7,122.1,205.5,204.8,15.57,0.06,123.3,80,9.69,-176.1,29.831,3.02,1.7
7/2/2019,17:45:00,0.0,,134.8,121.9,204.9,204.3,15.51,0.06,123.2,80,9.71,-177.0,29.919,3.02,1.7
7/2/2019,17:50:00,0.0,,134.7,121.7,207.9,207.2,15.72,0.06,123.0,80,9.73,-178.4,29.954,3.02,1.7
7/2/2019,17:55:00,0.0,,134.9,121.9,207.4,206.8,15.68,0.06,123.2,80,9.74,-178.8,29.966,3.02,1.7
7/2/2019,18:00:00,0.0,,134.9,121.8,206.7,206.0,15.61,0.06,123.1,80,9.73,-178.7,30.011,3.02,1.7
7/2/2019,18:05:00,0.0,,135.0,122.0,206.7,206.1,15.63,0.06,123.3,80,9.74,-178.8,29.974,3.02,1.7
7/2/2019,18:10:00,0.0,,134.9,122.0,207.9,207.3,15.73,0.06,123.3,80,9.74,-178.7,29.919,3.02,1.7
7/2/2019,18:15:00,0.0,,134.6,121.6,207.3,206.7,15.67,0.06,122.9,80,9.74,-178.8,29.983,3.02,1.7
7/2/2019,18:20:00,0.0,,134.5,121.4,206.6,206.0,15.61,0.06,122.8,80,9.74,-179.1,30.013,3.02,1.7
7/2/2019,18:25:00,0.0,,134.7,121.7,204.6,204.0,15.47,0.06,123.0,80,9.74,-178.9,29.984,3.02,1.7
7/2/2019,18:30:00,0.0,,134.3,121.3,204.5,203.9,15.45,0.06,122.6,80,9.72,-178.0,30.012,3.02,1.7
7/2/2019,18:35:00,0.0,,134.7,121.7,203.8,203.1,15.40,0.06,123.0,80,9.73,-178.6,29.984,3.02,1.7
7/2/2019,18:40:00,0.0,,134.7,121.8,203.7,203.0,15.41,0.06,123.1,80,9.73,-178.4,29.933,3.02,1.7
7/2/2019,18:45:00,0.0,,133.8,120.8,204.3,203.7,15.45,0.06,122.1,79,9.70,-176.8,29.990,3.02,1.7
7/2/2019,18:50:00,0.0,,133.1,120.3,204.1,203.5,15.43,0.06,121.6,79,9.72,-177.6,29.987,3.02,1.7
7/2/2019,18:55:00,0.0,,133.7,120.8,204.1,203.5,15.44,0.06,122.1,79,9.72,-177.7,29.962,3.02,1.7
7/2/2019,19:00:00,0.0,,133.7,120.8,204.1,203.5,15.43,0.06,122.1,79,9.74,-179.1,29.967,3.02,1.7
7/2/2019,19:05:00,0.0,,133.4,120.5,205.3,204.7,15.52,0.06,121.8,79,9.74,-179.2,29.975,3.02,1.7
7/2/2019,19:10:00,0.0,,133.1,120.2,203.7,203.1,15.40,0.06,121.5,79,9.74,-179.3,29.993,3.02,1.7
7/2/2019,19:15:00,0.0,,133.3,120.4,202.9,202.3,15.33,0.06,121.7,79,9.74,-179.1,30.010,3.02,1.7
7/2/2019,19:20:00,0.0,,132.9,120.0,202.5,201.9,15.30,0.06,121.3,79,9.73,-178.2,30.021,3.02,1.7
7/2/2019,19:25:00,0.0,,132.8,120.0,203.4,202.8,15.37,0.06,121.2,79,9.73,-178.5,30.005,3.02,1.7
7/2/2019,19:30:00,0.0,,133.6,120.7,204.0,203.4,15.42,0.06,122.0,79,9.73,-178.3,29.991,3.02,1.7
7/2/2019,19:35:00,0.0,,133.5,120.6,204.5,203.9,15.45,0.06,121.9,79,9.72,-178.0,29.997,3.02,1.7
7/2/2019,19:40:00,0.0,,133.5,120.6,205.4,204.8,15.53,0.06,121.9,79,9.73,-178.2,29.989,3.02,1.7
7/2/2019,19:45:00,0.0,,133.7,120.8,205.5,204.9,15.54,0.06,122.1,79,9.74,-178.9,29.978,3.02,1.7
7/2/2019,19:50:00,0.0,,133.6,120.6,204.8,204.1,15.47,0.06,121.9,79,9.73,-178.3,30.001,3.02,1.7
7/2/2019,19:55:00,0.0,,133.3,120.4,205.4,204.8,15.53,0.06,121.7,79,9.74,-179.1,29.988,3.02,1.7
7/2/2019,20:00:00,0.0,,133.4,120.4,204.2,203.6,15.43,0.06,121.7,79,9.73,-178.3,30.022,3.02,1.7
7/2/2019,20:05:00,0.0,,133.4,120.5,204.4,203.8,15.46,0.06,121.8,79,9.74,-178.9,29.985,3.02,1.7
7/2/2019,20:10:00,0.0,,132.9,120.0,203.6,203.0,15.38,0.06,121.3,79,9.73,-178.4,30.008,3.02,1.7
