date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/15/2019,08:40:00,0.0,,104.7,108.9,110.5,109.7,9.45,0.05,108.5,71,7.61,-50.5,23.139,2.02,1.6
6/15/2019,08:45:00,0.0,,104.6,108.9,110.7,109.9,9.47,0.05,108.5,71,7.65,-52.5,23.122,2.03,1.6
6/15/2019,08:50:00,0.0,,104.6,108.8,110.7,110.0,9.48,0.05,108.4,70,7.61,-50.7,23.120,2.02,1.6
6/15/2019,08:55:00,0.0,,104.5,108.8,110.7,109.9,9.47,0.05,108.4,70,7.63,-51.6,23.116,2.03,1.6
6/15/2019,09:00:00,0.0,,104.6,108.8,110.8,110.1,9.48,0.05,108.4,70,7.58,-48.8,23.128,2.02,1.6
6/15/2019,09:05:00,0.0,,104.5,108.8,110.3,109.5,9.44,0.05,108.4,70,7.54,-46.3,23.092,2.03,1.6
6/15/2019,09:10:00,0.0,,104.4,108.8,110.1,109.3,9.42,0.05,108.4,70,7.60,-49.8,23.101,2.02,1.6
6/15/2019,09:15:00,0.0,,104.4,108.7,109.8,109.1,9.40,0.05,108.3,70,7.51,-44.8,23.099,2.03,1.6
6/15/2019,09:20:00,0.0,,104.4,108.8,109.2,108.4,9.35,0.05,108.4,70,7.52,-45.4,23.086,2.02,1.6
6/15/2019,09:25:00,0.0,,104.5,108.8,109.1,108.4,9.34,0.05,108.4,70,7.48,-42.6,23.089,2.03,1.6
6/15/2019,09:30:00,0.0,,104.4,108.7,110.6,109.8,9.47,0.05,108.3,70,7.56,-47.8,23.088,2.02,1.6
6/15/2019,09:35:00,0.0,,104.3,108.7,109.8,109.0,9.40,0.05,108.3,70,7.52,-45.4,23.082,2.03,1.6
6/15/2019,09:40:00,0.0,,104.3,108.6,110.0,109.3,9.42,0.05,108.2,70,7.51,-44.7,23.092,2.02,1.6
6/15/2019,09:45:00,0.0,,104.3,108.6,110.9,110.1,9.49,0.05,108.2,70,7.72,-56.9,23.075,2.03,1.6
6/15/2019,09:50:00,0.0,,104.2,108.6,111.4,110.7,9.54,0.05,108.2,70,7.61,-50.7,23.079,2.02,1.6
6/15/2019,09:55:00,0.0,,104.0,108.4,114.1,113.3,9.77,0.05,108.0,70,7.80,-61.3,23.091,2.03,1.6
6/15/2019,10:00:00,0.0,,103.9,108.2,114.7,113.9,9.82,0.05,107.8,70,7.80,-61.8,23.091,2.02,1.6
6/15/2019,10:05:00,0.0,,103.7,108.0,114.6,113.8,9.81,0.05,107.6,70,7.88,-66.2,23.101,2.03,1.6
6/15/2019,10:10:00,0.0,,103.9,108.2,114.7,113.9,9.82,0.05,107.8,70,7.86,-65.2,23.115,2.02,1.6
6/15/2019,10:15:00,0.0,,103.8,108.1,114.3,113.6,9.79,0.05,107.7,70,7.83,-63.4,23.110,2.03,1.6
6/15/2019,10:20:00,0.0,,104.0,108.3,114.4,113.6,9.79,0.05,107.9,70,7.83,-63.2,23.131,2.02,1.6
6/15/2019,10:25:00,0.0,,104.1,108.3,114.4,113.6,9.79,0.05,107.9,70,7.83,-63.1,23.137,2.03,1.6
6/15/2019,10:30:00,0.0,,104.1,108.4,114.6,113.8,9.80,0.05,108.0,70,7.82,-63.0,23.131,2.02,1.6
6/15/2019,10:35:00,0.0,,104.4,108.5,114.8,114.0,9.81,0.05,108.1,70,7.85,-64.5,23.186,2.03,1.6
6/15/2019,10:40:00,0.0,,104.3,108.5,115.1,114.3,9.83,0.05,108.1,70,7.85,-64.4,23.187,2.02,1.6
6/15/2019,10:45:00,0.0,,104.4,108.5,115.2,114.4,9.85,0.05,108.1,70,7.86,-65.4,23.175,2.03,1.6
6/15/2019,10:50:00,0.0,,104.3,108.5,114.6,113.8,9.79,0.05,108.1,70,7.84,-63.9,23.178,2.02,1.6
6/15/2019,10:55:00,0.0,,104.4,108.4,115.1,114.3,9.83,0.05,108.1,70,7.85,-64.8,23.202,2.03,1.6
6/15/2019,11:00:00,0.0,,104.5,108.4,115.4,114.6,9.85,0.05,108.1,70,7.88,-66.4,23.258,2.02,1.6
6/15/2019,11:05:00,0.0,,104.4,108.5,115.3,114.5,9.85,0.05,108.1,70,7.87,-66.0,23.196,2.03,1.6
6/15/2019,11:10:00,0.0,,104.4,108.5,115.4,114.6,9.86,0.05,108.2,70,7.86,-65.2,23.204,2.02,1.6
6/15/2019,11:15:00,0.0,,104.5,108.4,115.7,114.9,9.87,0.05,108.1,70,7.87,-65.9,23.278,2.03,1.6
6/15/2019,11:20:00,0.0,,104.5,108.5,116.0,115.2,9.90,0.05,108.1,70,7.90,-67.3,23.258,2.02,1.6
6/15/2019,11:25:00,0.0,,104.6,108.5,116.5,115.6,9.94,0.05,108.1,70,7.92,-68.8,23.277,2.03,1.6
6/15/2019,11:30:00,0.0,,104.5,108.4,116.4,115.6,9.93,0.05,108.1,70,7.93,-69.0,23.273,2.02,1.6
6/15/2019,11:35:00,0.0,,104.6,108.5,116.7,115.9,9.95,0.05,108.1,70,7.94,-69.9,23.300,2.03,1.6
6/15/2019,11:40:00,0.0,,104.6,108.4,116.6,115.8,9.93,0.05,108.0,70,7.95,-70.6,23.341,2.02,1.6
6/15/2019,11:45:00,0.0,,104.6,108.4,116.6,115.8,9.94,0.05,108.1,70,7.94,-69.9,23.329,2.03,1.6
6/15/2019,11:50:00,0.0,,104.7,108.4,116.7,115.9,9.94,0.05,108.1,70,7.95,-70.6,23.371,2.02,1.6
6/15/2019,11:55:00,0.0,,104.8,108.5,117.0,116.2,9.97,0.05,108.1,70,7.96,-70.8,23.381,2.03,1.6
6/15/2019,12:00:00,0.0,,105.1,108.5,117.5,116.7,9.98,0.05,108.2,70,7.99,-73.0,23.486,2.02,1.6
6/15/2019,12:05:00,0.0,,105.0,108.5,117.0,116.2,9.95,0.05,108.2,70,8.01,-74.0,23.465,2.03,1.6
6/15/2019,12:10:00,0.0,,105.3,108.6,117.8,117.0,10.00,0.05,108.3,70,8.05,-76.1,23.560,2.02,1.6
6/15/2019,12:15:00,0.0,,104.9,108.6,118.1,117.3,10.06,0.05,108.2,70,8.06,-77.1,23.392,2.03,1.6
6/15/2019,12:20:00,0.0,,104.9,108.4,118.7,117.9,10.09,0.05,108.1,70,8.09,-78.8,23.456,2.02,1.6
6/15/2019,12:25:00,0.0,,104.9,108.5,119.0,118.1,10.13,0.05,108.2,70,8.10,-79.3,23.403,2.03,1.6
6/15/2019,12:30:00,0.0,,105.6,108.7,118.4,117.5,10.03,0.05,108.5,70,8.11,-80.1,23.638,2.02,1.6
6/15/2019,12:35:00,0.0,,105.4,108.7,119.0,118.2,10.10,0.05,108.4,70,8.10,-79.5,23.550,2.03,1.6
6/15/2019,12:40:00,0.0,,105.3,108.8,119.2,118.4,10.13,0.05,108.5,71,8.14,-81.5,23.469,2.02,1.6
6/15/2019,12:45:00,0.0,,104.9,108.4,119.4,118.6,10.15,0.05,108.1,70,8.16,-82.6,23.462,2.03,1.6
6/15/2019,12:50:00,0.0,,105.1,108.4,119.8,119.0,10.18,0.05,108.1,70,8.18,-83.8,23.515,2.02,1.6
6/15/2019,12:55:00,0.0,,105.1,108.4,119.9,119.0,10.17,0.05,108.1,70,8.17,-83.4,23.547,2.03,1.6
6/15/2019,13:00:00,0.0,,105.6,108.9,117.8,117.0,9.99,0.05,108.6,71,7.85,-64.6,23.587,2.02,1.6
6/15/2019,13:05:00,0.0,,107.1,110.1,115.1,114.3,9.74,0.05,109.8,71,7.65,-53.0,23.715,2.03,1.6
6/15/2019,13:10:00,0.0,,108.2,111.0,113.2,112.4,9.57,0.05,110.8,72,7.51,-44.6,23.778,2.02,1.6
6/15/2019,13:15:00,0.0,,108.5,111.3,113.6,112.8,9.60,0.05,111.1,72,7.51,-44.8,23.782,2.03,1.6
6/15/2019,13:20:00,0.0,,108.1,111.0,116.4,115.6,9.84,0.05,110.8,72,7.72,-57.2,23.754,2.02,1.6
6/15/2019,13:25:00,0.0,,107.3,110.2,117.8,117.0,9.96,0.05,109.9,71,7.79,-61.3,23.743,2.03,1.6
6/15/2019,13:30:00,0.0,,107.0,109.8,118.9,118.1,10.05,0.05,109.6,71,7.89,-66.8,23.787,2.02,1.6
6/15/2019,13:35:00,0.0,,107.2,109.7,118.7,117.9,10.00,0.05,109.4,71,7.90,-67.7,23.944,2.03,1.6
6/15/2019,13:40:00,0.0,,107.0,109.7,119.6,118.7,10.09,0.05,109.4,71,7.95,-70.7,23.858,2.02,1.6
6/15/2019,13:45:00,0.0,,107.0,109.6,119.2,118.4,10.05,0.05,109.4,71,7.94,-69.6,23.897,2.03,1.6
6/15/2019,13:50:00,0.0,,107.0,109.7,118.5,117.6,10.00,0.05,109.5,71,7.83,-63.3,23.814,2.02,1.6
6/15/2019,13:55:00,0.0,,107.5,110.1,118.3,117.5,9.99,0.05,109.9,71,7.78,-60.7,23.852,2.03,1.6
6/15/2019,14:00:00,0.0,,107.3,110.2,118.1,117.3,9.99,0.05,109.9,71,7.72,-57.2,23.748,2.02,1.6
6/15/2019,14:05:00,0.0,,108.1,110.2,117.6,116.8,9.89,0.05,110.0,72,7.66,-53.6,24.059,2.03,1.6
6/15/2019,14:10:00,0.0,,107.8,110.4,113.5,112.7,9.57,0.05,110.1,72,7.52,-45.1,23.888,2.02,1.6
6/15/2019,14:15:00,0.0,,107.3,110.1,118.4,117.6,10.01,0.05,109.8,71,7.76,-59.2,23.800,2.03,1.6
6/15/2019,14:20:00,0.0,,107.1,109.4,115.5,114.7,9.72,0.05,109.2,71,7.65,-52.7,24.026,2.02,1.6
6/15/2019,14:25:00,0.0,,107.3,109.7,114.9,114.1,9.68,0.05,109.4,71,7.62,-51.0,23.964,2.03,1.6
6/15/2019,14:30:00,0.0,,107.5,110.0,115.7,114.9,9.75,0.05,109.7,71,7.64,-52.5,23.913,2.02,1.6
6/15/2019,14:35:00,0.0,,107.5,109.9,115.9,115.1,9.76,0.05,109.6,71,7.65,-52.9,23.977,2.03,1.6
6/15/2019,14:40:00,0.0,,107.5,109.8,117.8,117.0,9.91,0.05,109.6,71,7.71,-56.4,24.037,2.02,1.6
6/15/2019,14:45:00,0.0,,107.5,109.7,117.9,117.0,9.91,0.05,109.5,71,7.73,-57.3,24.068,2.03,1.6
6/15/2019,14:50:00,0.0,,107.3,109.1,120.4,119.6,10.09,0.05,108.9,71,7.97,-71.7,24.230,2.02,1.6
6/15/2019,14:55:00,0.0,,107.2,109.0,121.5,120.7,10.19,0.05,108.8,71,8.08,-77.9,24.225,2.03,1.6
6/15/2019,15:00:00,0.0,,107.4,109.6,120.1,119.3,10.10,0.05,109.4,71,7.82,-63.1,24.073,2.02,1.6
6/15/2019,15:05:00,0.0,,107.6,109.6,120.1,119.3,10.09,0.05,109.4,71,7.75,-58.7,24.141,2.03,1.6
6/15/2019,15:10:00,0.0,,107.7,109.4,122.6,121.7,10.27,0.05,109.3,71,8.00,-73.4,24.270,2.02,1.6
6/15/2019,15:15:00,0.0,,107.8,109.5,123.4,122.5,10.34,0.05,109.4,71,7.96,-71.2,24.232,2.03,1.6
6/15/2019,15:20:00,0.0,,107.8,109.5,123.3,122.4,10.32,0.05,109.3,71,8.05,-76.4,24.303,2.02,1.6
6/15/2019,15:25:00,0.0,,108.0,109.4,124.1,123.3,10.37,0.05,109.3,71,8.13,-81.3,24.383,2.03,1.6
6/15/2019,15:30:00,0.0,,108.1,109.6,125.7,124.9,10.52,0.05,109.5,71,8.32,-92.6,24.314,2.02,1.6
6/15/2019,15:35:00,0.0,,108.2,109.1,127.7,126.8,10.63,0.05,109.0,71,8.43,-98.6,24.595,2.03,1.6
6/15/2019,15:40:00,0.0,,108.0,109.2,125.6,124.7,10.48,0.05,109.1,71,8.34,-93.8,24.434,2.02,1.6
6/15/2019,15:45:00,0.0,,107.1,109.0,126.6,125.8,10.63,0.05,108.8,71,8.42,-98.3,24.158,2.03,1.6
6/15/2019,15:50:00,0.0,,107.0,109.1,125.5,124.6,10.54,0.05,108.9,71,8.56,-106.5,24.083,2.02,1.6
6/15/2019,15:55:00,0.0,,107.4,109.1,125.9,125.0,10.54,0.05,108.9,71,8.42,-98.2,24.272,2.03,1.6
6/15/2019,16:00:00,0.0,,107.5,109.2,125.2,124.3,10.48,0.05,109.1,71,8.32,-92.1,24.270,2.02,1.6
6/15/2019,16:05:00,0.0,,107.9,109.4,125.5,124.6,10.49,0.05,109.3,71,8.30,-91.0,24.345,2.03,1.6
6/15/2019,16:10:00,0.0,,108.1,109.9,127.5,126.6,10.69,0.05,109.7,71,8.43,-98.9,24.209,2.02,1.6
6/15/2019,16:15:00,0.0,,107.8,109.7,127.7,126.8,10.71,0.05,109.5,71,8.42,-98.3,24.166,2.04,1.6
6/15/2019,16:20:00,0.0,,108.0,109.4,127.8,126.9,10.68,0.05,109.3,71,8.36,-94.5,24.380,2.02,1.6
6/15/2019,16:25:00,0.0,,108.2,109.6,127.0,126.1,10.61,0.05,109.5,71,8.33,-92.9,24.397,2.04,1.6
6/15/2019,16:30:00,0.0,,108.1,110.0,127.1,126.2,10.66,0.05,109.8,71,8.40,-97.2,24.174,2.02,1.6
6/15/2019,16:35:00,0.0,,108.0,110.0,126.9,126.1,10.66,0.05,109.8,71,8.31,-91.9,24.134,2.04,1.6
6/15/2019,16:40:00,0.0,,108.2,110.0,127.7,126.8,10.70,0.05,109.8,71,8.38,-95.9,24.233,2.02,1.6
6/15/2019,16:45:00,0.0,,108.3,110.2,127.9,127.0,10.73,0.05,110.1,72,8.37,-95.1,24.183,2.04,1.6
6/15/2019,16:50:00,0.0,,108.4,109.9,129.1,128.2,10.80,0.05,109.8,71,8.45,-99.9,24.331,2.02,1.6
6/15/2019,16:55:00,0.0,,108.6,109.8,130.0,129.1,10.84,0.05,109.7,71,8.42,-98.2,24.474,2.04,1.6
6/15/2019,17:00:00,0.0,,108.7,109.8,129.7,128.8,10.81,0.05,109.7,71,8.40,-97.0,24.519,2.02,1.6
6/15/2019,17:05:00,0.0,,108.5,110.2,128.7,127.8,10.78,0.05,110.0,72,8.38,-96.0,24.281,2.04,1.6
6/15/2019,17:10:00,0.0,,108.7,109.9,128.8,127.9,10.75,0.05,109.8,71,8.42,-98.4,24.471,2.02,1.6
6/15/2019,17:15:00,0.0,,108.5,109.8,129.4,128.5,10.81,0.05,109.7,71,8.48,-101.9,24.444,2.04,1.6
6/15/2019,17:20:00,0.0,,108.5,109.9,130.0,129.1,10.86,0.05,109.8,71,8.46,-100.4,24.386,2.02,1.6
6/15/2019,17:25:00,0.0,,108.7,109.7,130.2,129.3,10.85,0.05,109.6,71,8.46,-100.7,24.550,2.04,1.6
6/15/2019,17:30:00,0.0,,108.7,109.7,130.4,129.5,10.85,0.05,109.6,71,8.46,-100.4,24.596,2.02,1.6
6/15/2019,17:35:00,0.0,,108.8,109.8,130.7,129.8,10.89,0.05,109.7,71,8.47,-101.0,24.537,2.04,1.6
6/15/2019,17:40:00,0.0,,108.5,109.9,130.9,130.0,10.94,0.05,109.8,71,8.61,-109.4,24.388,2.02,1.6
6/15/2019,17:45:00,0.0,,108.4,109.8,131.1,130.2,10.95,0.05,109.7,71,8.57,-106.9,24.416,2.03,1.6
6/15/2019,17:50:00,0.0,,108.6,109.7,130.9,130.0,10.92,0.05,109.6,71,8.57,-107.3,24.509,2.02,1.6
6/15/2019,17:55:00,0.0,,108.7,109.7,130.7,129.8,10.88,0.05,109.6,71,8.55,-106.0,24.586,2.03,1.6
6/15/2019,18:00:00,0.0,,108.7,109.7,130.6,129.6,10.88,0.05,109.6,71,8.56,-106.7,24.547,2.02,1.6
6/15/2019,18:05:00,0.0,,108.9,110.0,130.5,129.6,10.87,0.05,109.9,71,8.59,-108.1,24.530,2.04,1.6
6/15/2019,18:10:00,0.0,,108.7,109.8,130.8,129.9,10.91,0.05,109.7,71,8.56,-106.4,24.485,2.02,1.6
6/15/2019,18:15:00,0.0,,108.8,110.1,131.0,130.1,10.93,0.05,110.0,71,8.56,-106.3,24.431,2.03,1.6
6/15/2019,18:20:00,0.0,,109.2,110.0,130.7,129.8,10.87,0.05,109.9,71,8.48,-102.0,24.671,2.02,1.6
6/15/2019,18:25:00,0.0,,109.1,110.1,131.0,130.1,10.91,0.05,110.0,71,8.53,-105.0,24.580,2.03,1.6
6/15/2019,18:30:00,0.0,,108.9,110.1,131.3,130.4,10.95,0.05,110.0,71,8.58,-107.6,24.472,2.02,1.6
6/15/2019,18:35:00,0.0,,108.8,110.0,131.9,131.0,11.00,0.05,109.8,71,8.55,-105.9,24.518,2.03,1.6
6/15/2019,18:40:00,0.0,,108.8,109.9,131.5,130.6,10.96,0.05,109.8,71,8.57,-107.0,24.523,2.02,1.6
6/15/2019,18:45:00,0.0,,109.1,110.0,131.8,130.9,10.97,0.05,109.9,71,8.54,-105.3,24.595,2.03,1.6
6/15/2019,18:50:00,0.0,,109.4,110.0,131.6,130.7,10.92,0.05,109.9,71,8.52,-104.4,24.763,2.02,1.6
6/15/2019,18:55:00,0.0,,109.3,110.0,128.3,127.5,10.66,0.05,110.0,71,8.58,-107.7,24.699,2.04,1.6
6/15/2019,19:00:00,0.0,,109.4,110.1,127.6,126.8,10.60,0.05,110.0,72,8.57,-107.1,24.702,2.02,1.6
6/15/2019,19:05:00,0.0,,109.5,110.1,129.4,128.5,10.74,0.05,110.0,72,8.59,-108.3,24.735,2.04,1.6
6/15/2019,19:10:00,0.0,,109.7,110.1,127.9,127.0,10.60,0.05,110.1,72,8.56,-106.5,24.839,2.02,1.6
6/15/2019,19:15:00,0.0,,109.7,110.2,129.3,128.4,10.72,0.05,110.1,72,8.56,-106.8,24.825,2.03,1.6
6/15/2019,19:20:00,0.0,,109.8,110.2,129.6,128.7,10.75,0.05,110.2,72,8.56,-106.4,24.804,2.02,1.6
6/15/2019,19:25:00,0.0,,109.5,110.2,130.0,129.1,10.80,0.05,110.1,72,8.61,-109.5,24.709,2.03,1.6
6/15/2019,19:30:00,0.0,,109.3,110.0,130.1,129.2,10.81,0.05,110.0,71,8.62,-110.3,24.670,2.02,1.6
6/15/2019,19:35:00,0.0,,109.2,109.9,129.5,128.6,10.76,0.05,109.8,71,8.59,-108.3,24.699,2.03,1.6
6/15/2019,19:40:00,0.0,,109.2,109.9,129.7,128.8,10.78,0.05,109.8,71,8.53,-104.5,24.681,2.02,1.6
6/15/2019,19:45:00,0.0,,109.2,109.8,131.1,130.2,10.89,0.05,109.8,71,8.47,-101.5,24.713,2.03,1.6
6/15/2019,19:50:00,0.0,,109.4,110.0,131.3,130.4,10.89,0.05,109.9,71,8.40,-97.0,24.752,2.02,1.6
6/15/2019,19:55:00,0.0,,109.4,110.0,131.1,130.2,10.88,0.05,109.9,71,8.48,-101.7,24.746,2.03,1.6
6/15/2019,20:00:00,0.0,,109.5,110.0,130.6,129.6,10.83,0.05,110.0,71,8.43,-98.7,24.758,2.02,1.6
6/15/2019,20:05:00,0.0,,109.5,110.1,130.1,129.2,10.79,0.05,110.0,72,8.39,-96.7,24.756,2.03,1.6
6/15/2019,20:10:00,0.0,,109.3,109.9,129.8,128.9,10.77,0.05,109.8,71,8.42,-98.4,24.754,2.02,1.6
6/15/2019,20:15:00,0.0,,109.4,109.9,129.6,128.7,10.75,0.05,109.8,71,8.36,-94.6,24.773,2.03,1.6
6/15/2019,20:20:00,0.0,,109.4,109.9,129.4,128.5,10.73,0.05,109.9,71,8.38,-95.9,24.775,2.02,1.6
6/15/2019,20:25:00,0.0,,109.5,110.0,129.4,128.5,10.73,0.05,110.0,71,8.40,-97.1,24.763,2.03,1.6
6/15/2019,20:30:00,0.0,,109.4,110.0,129.8,128.9,10.76,0.05,109.9,71,8.48,-102.2,24.776,2.02,1.6
6/15/2019,20:35:00,0.0,,109.4,110.0,129.7,128.8,10.76,0.05,109.9,71,8.50,-103.2,24.733,2.03,1.6
6/15/2019,20:40:00,0.0,,109.4,110.0,129.9,129.0,10.79,0.05,109.9,71,8.44,-99.4,24.742,2.02,1.6
6/15/2019,20:45:00,0.0,,109.3,110.0,129.7,128.8,10.77,0.05,109.9,71,8.44,-99.5,24.732,2.03,1.6
6/15/2019,20:50:00,0.0,,109.2,109.8,129.6,128.7,10.77,0.05,109.7,71,8.50,-102.9,24.716,2.02,1.6
6/15/2019,20:55:00,0.0,,109.1,109.7,129.6,128.7,10.77,0.05,109.7,71,8.40,-97.0,24.723,2.03,1.6
6/15/2019,21:00:00,0.0,,109.1,109.7,129.6,128.7,10.76,0.05,109.7,71,8.43,-98.7,24.725,2.02,1.6
6/15/2019,21:05:00,0.0,,109.3,109.9,129.3,128.4,10.73,0.05,109.8,71,8.42,-98.4,24.730,2.03,1.6
6/15/2019,21:10:00,0.0,,109.3,109.8,129.4,128.5,10.74,0.05,109.8,71,8.36,-94.7,24.749,2.02,1.6
6/15/2019,21:15:00,0.0,,109.2,109.8,129.1,128.2,10.72,0.05,109.7,71,8.44,-99.5,24.737,2.03,1.6
6/15/2019,21:20:00,0.0,,109.1,109.7,129.6,128.7,10.76,0.05,109.7,71,8.46,-100.7,24.727,2.02,1.6
6/15/2019,21:25:00,0.0,,109.0,109.7,129.6,128.7,10.76,0.05,109.7,71,8.43,-99.1,24.703,2.03,1.6
6/15/2019,21:30:00,0.0,,109.1,109.7,129.8,128.9,10.78,0.05,109.7,71,8.43,-98.8,24.717,2.02,1.6
6/15/2019,21:35:00,0.0,,109.2,109.8,129.9,129.0,10.78,0.05,109.7,71,8.38,-96.1,24.749,2.03,1.6
6/15/2019,21:40:00,0.0,,109.3,109.9,129.6,128.7,10.76,0.05,109.8,71,8.36,-94.6,24.757,2.02,1.6
6/15/2019,21:45:00,0.0,,109.4,109.9,129.4,128.5,10.74,0.05,109.9,71,8.35,-94.3,24.754,2.03,1.6
6/15/2019,21:50:00,0.0,,109.3,109.9,129.4,128.5,10.74,0.05,109.9,71,8.34,-93.6,24.749,2.02,1.6
6/15/2019,21:55:00,0.0,,109.4,109.9,129.3,128.4,10.73,0.05,109.9,71,8.28,-90.0,24.758,2.03,1.6
6/15/2019,22:00:00,0.0,,109.4,109.9,129.0,128.2,10.71,0.05,109.8,71,8.29,-90.8,24.767,2.02,1.6
6/15/2019,22:05:00,0.0,,109.4,109.9,129.0,128.1,10.70,0.05,109.9,71,8.28,-90.1,24.773,2.03,1.6
6/15/2019,22:10:00,0.0,,109.5,110.0,128.8,128.0,10.69,0.05,109.9,71,8.20,-85.1,24.792,2.01,1.6
6/15/2019,22:15:00,0.0,,109.5,110.0,128.7,127.8,10.67,0.05,110.0,71,8.26,-88.8,24.796,2.03,1.6
6/15/2019,22:20:00,0.0,,109.5,110.0,128.5,127.6,10.66,0.05,109.9,71,8.34,-93.6,24.773,2.01,1.6
6/15/2019,22:25:00,0.0,,109.4,110.0,128.4,127.5,10.66,0.05,109.9,71,8.35,-94.0,24.755,2.03,1.6
6/15/2019,22:30:00,0.0,,109.4,109.9,128.3,127.4,10.65,0.05,109.9,71,8.32,-92.7,24.755,2.01,1.6
6/15/2019,22:35:00,0.0,,109.3,109.9,128.2,127.3,10.64,0.05,109.8,71,8.26,-89.0,24.763,2.03,1.6
6/15/2019,22:40:00,0.0,,109.3,109.8,128.0,127.1,10.62,0.05,109.8,71,8.30,-91.5,24.752,2.01,1.6
6/15/2019,22:45:00,0.0,,109.2,109.8,128.2,127.3,10.64,0.05,109.7,71,8.26,-89.1,24.749,2.03,1.6
6/15/2019,22:50:00,0.0,,109.3,109.8,128.1,127.2,10.62,0.05,109.8,71,8.22,-86.6,24.776,2.01,1.6
6/15/2019,22:55:00,0.0,,109.3,109.8,128.0,127.1,10.62,0.05,109.8,71,8.15,-82.3,24.788,2.03,1.6
6/15/2019,23:00:00,0.0,,109.4,109.9,127.7,126.9,10.59,0.05,109.8,71,8.15,-82.3,24.805,2.01,1.6
6/15/2019,23:05:00,0.0,,109.4,109.9,127.5,126.6,10.57,0.05,109.9,71,8.18,-84.4,24.790,2.03,1.6
6/15/2019,23:10:00,0.0,,109.5,109.9,127.5,126.6,10.57,0.05,109.9,71,8.20,-85.4,24.805,2.01,1.6
6/15/2019,23:15:00,0.0,,109.5,110.0,127.5,126.6,10.57,0.05,109.9,71,8.19,-85.0,24.798,2.02,1.6
6/15/2019,23:20:00,0.0,,109.5,110.0,127.3,126.4,10.55,0.05,109.9,71,8.19,-84.6,24.812,2.01,1.6
6/15/2019,23:25:00,0.0,,109.4,109.9,127.2,126.3,10.55,0.05,109.9,71,8.23,-87.1,24.786,2.03,1.6
6/15/2019,23:30:00,0.0,,109.4,109.9,127.5,126.6,10.58,0.05,109.8,71,8.20,-85.6,24.779,2.01,1.6
6/15/2019,23:35:00,0.0,,109.3,109.9,127.6,126.7,10.59,0.05,109.8,71,8.16,-83.3,24.764,2.02,1.6
6/15/2019,23:40:00,0.0,,109.4,109.8,127.7,126.9,10.59,0.05,109.8,71,8.20,-85.3,24.794,2.01,1.6
6/15/2019,23:45:00,0.0,,109.4,110.0,127.5,126.6,10.58,0.05,109.9,71,8.18,-84.0,24.774,2.02,1.6
6/15/2019,23:50:00,0.0,,109.5,110.0,127.4,126.5,10.57,0.05,109.9,71,8.20,-85.3,24.797,2.01,1.6
6/15/2019,23:55:00,0.0,,109.5,110.0,127.2,126.3,10.55,0.05,110.0,71,8.17,-83.7,24.797,2.03,1.6
6/16/2019,00:00:00,0.0,,109.6,110.0,127.6,126.7,10.57,0.05,109.9,71,8.26,-89.2,24.824,2.01,1.6
6/16/2019,00:05:00,0.0,,109.6,110.1,127.6,126.7,10.58,0.05,110.0,72,8.26,-88.8,24.804,2.02,1.6
6/16/2019,00:10:00,0.0,,109.6,110.1,127.5,126.6,10.58,0.05,110.0,72,8.24,-87.6,24.779,2.01,1.6
6/16/2019,00:15:00,0.0,,109.7,110.1,127.5,126.6,10.57,0.05,110.1,72,8.21,-85.9,24.803,2.02,1.6
6/16/2019,00:20:00,0.0,,109.6,110.2,127.5,126.6,10.58,0.05,110.1,72,8.20,-85.6,24.769,2.01,1.6
6/16/2019,00:25:00,0.0,,109.6,110.0,127.3,126.5,10.56,0.05,110.0,71,8.20,-85.5,24.828,2.02,1.6
6/16/2019,00:30:00,0.0,,109.5,110.0,127.5,126.6,10.58,0.05,110.0,71,8.32,-92.6,24.779,2.01,1.6
6/16/2019,00:35:00,0.0,,109.3,109.8,127.1,126.2,10.54,0.05,109.8,71,8.29,-90.6,24.776,2.02,1.6
6/16/2019,00:40:00,0.0,,109.0,109.7,127.3,126.4,10.57,0.05,109.6,71,8.30,-91.5,24.735,2.01,1.6
6/16/2019,00:45:00,0.0,,109.0,109.6,126.8,126.0,10.53,0.05,109.6,71,8.39,-96.6,24.711,2.02,1.6
6/16/2019,00:50:00,0.0,,109.0,109.6,126.8,125.9,10.53,0.05,109.5,71,8.30,-91.1,24.718,2.01,1.6
6/16/2019,00:55:00,0.0,,109.0,109.5,126.5,125.7,10.49,0.05,109.5,71,8.23,-87.1,24.791,2.02,1.6
6/16/2019,01:00:00,0.0,,109.1,109.5,126.2,125.4,10.46,0.05,109.5,71,8.23,-87.1,24.820,2.01,1.6
6/16/2019,01:05:00,0.0,,109.2,109.7,126.1,125.2,10.45,0.05,109.6,71,8.24,-87.9,24.795,2.02,1.6
6/16/2019,01:10:00,0.0,,109.3,109.7,126.3,125.4,10.46,0.05,109.7,71,8.17,-83.9,24.831,2.01,1.6
6/16/2019,01:15:00,0.0,,109.4,109.8,126.1,125.2,10.45,0.05,109.8,71,8.14,-81.9,24.835,2.02,1.6
6/16/2019,01:20:00,0.0,,109.4,109.8,125.7,124.8,10.41,0.05,109.8,71,8.18,-84.2,24.851,2.00,1.6
