"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781945, SEN S/N: 20781945)","Temp, °C (LGR S/N: 20781945, SEN S/N: 20781945)"
2171,20-03-14 12:33:41 AM,56.2,12.57
2172,20-03-14 12:38:41 AM,56.5,12.53
2173,20-03-14 12:43:41 AM,56.2,12.49
2174,20-03-14 12:48:41 AM,56.2,12.45
2175,20-03-14 12:53:41 AM,56.5,12.41
2176,20-03-14 12:58:41 AM,56.2,12.36
2177,20-03-14 01:03:41 AM,56.2,12.33
2178,20-03-14 01:08:41 AM,55.8,12.29
2179,20-03-14 01:13:41 AM,56.2,12.25
2180,20-03-14 01:18:41 AM,55.8,12.21
2181,20-03-14 01:23:41 AM,55.8,12.18
2182,20-03-14 01:28:41 AM,55.8,12.16
2183,20-03-14 01:33:41 AM,55.8,12.10
2184,20-03-14 01:38:41 AM,55.5,12.06
2185,20-03-14 01:43:41 AM,55.8,12.04
2186,20-03-14 01:48:41 AM,55.5,12.00
2187,20-03-14 01:53:41 AM,55.5,11.98
2188,20-03-14 01:58:41 AM,55.5,11.93
2189,20-03-14 02:03:41 AM,55.5,11.89
2190,20-03-14 02:08:41 AM,55.5,11.86
2191,20-03-14 02:13:41 AM,55.5,11.81
2192,20-03-14 02:18:41 AM,55.5,11.77
2193,20-03-14 02:23:41 AM,55.1,11.74
2194,20-03-14 02:28:41 AM,55.1,11.71
2195,20-03-14 02:33:41 AM,55.1,11.67
2196,20-03-14 02:38:41 AM,55.1,11.62
2197,20-03-14 02:43:41 AM,54.7,11.59
2198,20-03-14 02:48:41 AM,54.7,11.56
2199,20-03-14 02:53:41 AM,54.7,11.51
2200,20-03-14 02:58:41 AM,54.8,11.47
2201,20-03-14 03:03:41 AM,54.8,11.44
2202,20-03-14 03:08:41 AM,54.8,11.41
2203,20-03-14 03:13:41 AM,54.8,11.38
2204,20-03-14 03:18:41 AM,54.4,11.33
2205,20-03-14 03:23:41 AM,54.4,11.31
2206,20-03-14 03:28:41 AM,54.4,11.27
2207,20-03-14 03:33:41 AM,54.4,11.23
2208,20-03-14 03:38:41 AM,54.4,11.20
2209,20-03-14 03:43:41 AM,54.0,11.16
2210,20-03-14 03:48:41 AM,54.0,11.14
2211,20-03-14 03:53:41 AM,54.0,11.09
2212,20-03-14 03:58:41 AM,54.0,11.07
2213,20-03-14 04:03:41 AM,53.7,11.03
2214,20-03-14 04:08:41 AM,53.7,10.98
2215,20-03-14 04:13:41 AM,53.3,10.95
2216,20-03-14 04:18:41 AM,53.3,10.92
2217,20-03-14 04:23:41 AM,53.3,10.89
2218,20-03-14 04:28:41 AM,53.3,10.85
2219,20-03-14 04:33:41 AM,53.7,10.81
2220,20-03-14 04:38:41 AM,53.3,10.78
2221,20-03-14 04:43:41 AM,53.3,10.73
2222,20-03-14 04:48:41 AM,53.3,10.70
2223,20-03-14 04:53:41 AM,53.3,10.66
2224,20-03-14 04:58:41 AM,52.9,10.62
2225,20-03-14 05:03:41 AM,52.9,10.59
2226,20-03-14 05:08:41 AM,53.0,10.56
2227,20-03-14 05:13:41 AM,53.0,10.53
2228,20-03-14 05:18:41 AM,52.6,10.47
2229,20-03-14 05:23:41 AM,53.0,10.43
2230,20-03-14 05:28:41 AM,52.2,10.42
2231,20-03-14 05:33:41 AM,52.2,10.37
2232,20-03-14 05:38:41 AM,52.2,10.35
2233,20-03-14 05:43:41 AM,52.2,10.30
2234,20-03-14 05:48:41 AM,52.2,10.28
2235,20-03-14 05:53:41 AM,51.9,10.24
2236,20-03-14 05:58:41 AM,51.9,10.22
2237,20-03-14 06:03:41 AM,51.9,10.17
2238,20-03-14 06:08:41 AM,51.5,10.16
2239,20-03-14 06:13:41 AM,51.9,10.12
2240,20-03-14 06:18:41 AM,51.9,10.08
2241,20-03-14 06:23:41 AM,51.9,10.05
2242,20-03-14 06:28:41 AM,51.5,10.04
2243,20-03-14 06:33:41 AM,51.9,10.00
2244,20-03-14 06:38:41 AM,51.5,9.98
2245,20-03-14 06:43:41 AM,51.5,9.94
2246,20-03-14 06:48:41 AM,51.1,9.92
2247,20-03-14 06:53:41 AM,51.1,9.89
2248,20-03-14 06:58:41 AM,51.1,9.88
2249,20-03-14 07:03:41 AM,51.1,9.86
2250,20-03-14 07:08:41 AM,51.1,9.83
2251,20-03-14 07:13:41 AM,51.1,9.83
2252,20-03-14 07:18:41 AM,51.1,9.81
2253,20-03-14 07:23:41 AM,51.1,9.78
2254,20-03-14 07:28:41 AM,51.1,9.77
2255,20-03-14 07:33:41 AM,51.1,9.77
2256,20-03-14 07:38:41 AM,51.1,9.77
2257,20-03-14 07:43:41 AM,50.8,9.76
2258,20-03-14 07:48:41 AM,50.8,9.77
2259,20-03-14 07:53:41 AM,50.8,9.78
2260,20-03-14 07:58:41 AM,50.8,9.80
2261,20-03-14 08:03:41 AM,50.8,9.81
2262,20-03-14 08:08:41 AM,50.8,9.83
2263,20-03-14 08:13:41 AM,50.8,9.86
2264,20-03-14 08:18:41 AM,50.8,9.89
2265,20-03-14 08:23:41 AM,50.8,9.90
2266,20-03-14 08:28:41 AM,50.8,9.94
2267,20-03-14 08:33:41 AM,50.8,9.95
2268,20-03-14 08:38:41 AM,50.4,9.98
2269,20-03-14 08:43:41 AM,50.8,10.01
2270,20-03-14 08:48:41 AM,50.8,10.01
2271,20-03-14 08:53:41 AM,50.4,10.04
2272,20-03-14 08:58:41 AM,50.8,10.06
2273,20-03-14 09:03:41 AM,50.8,10.07
2274,20-03-14 09:08:41 AM,50.8,10.08
2275,20-03-14 09:13:41 AM,50.4,10.08
2276,20-03-14 09:18:41 AM,50.4,10.08
2277,20-03-14 09:23:41 AM,50.4,10.11
2278,20-03-14 09:28:41 AM,50.4,10.11
2279,20-03-14 09:33:41 AM,50.0,10.12
2280,20-03-14 09:38:41 AM,50.0,10.13
2281,20-03-14 09:43:41 AM,50.4,10.14
2282,20-03-14 09:48:41 AM,50.4,10.17
2283,20-03-14 09:53:41 AM,50.4,10.19
2284,20-03-14 09:58:41 AM,50.7,10.20
2285,20-03-14 10:03:41 AM,50.0,10.23
2286,20-03-14 10:08:41 AM,50.0,10.26
2287,20-03-14 10:13:41 AM,50.0,10.30
2288,20-03-14 10:18:41 AM,50.0,10.32
2289,20-03-14 10:23:41 AM,50.0,10.35
2290,20-03-14 10:28:41 AM,50.0,10.38
2291,20-03-14 10:33:41 AM,50.4,10.42
2292,20-03-14 10:38:41 AM,50.0,10.46
2293,20-03-14 10:43:41 AM,50.0,10.48
2294,20-03-14 10:48:41 AM,50.0,10.50
2295,20-03-14 10:53:41 AM,50.0,10.52
2296,20-03-14 10:58:41 AM,50.0,10.54
2297,20-03-14 11:03:41 AM,50.0,10.58
2298,20-03-14 11:08:41 AM,50.0,10.64
2299,20-03-14 11:13:41 AM,50.0,10.68
2300,20-03-14 11:18:41 AM,50.3,10.72
2301,20-03-14 11:23:41 AM,50.0,10.77
2302,20-03-14 11:28:41 AM,50.0,10.80
2303,20-03-14 11:33:41 AM,50.3,10.87
2304,20-03-14 11:38:41 AM,50.3,10.93
2305,20-03-14 11:43:41 AM,50.0,10.98
2306,20-03-14 11:48:41 AM,50.3,11.03
2307,20-03-14 11:53:41 AM,50.3,11.08
2308,20-03-14 11:58:41 AM,50.3,11.16
2309,20-03-14 12:03:41 PM,50.3,11.25
2310,20-03-14 12:08:41 PM,50.3,11.34
2311,20-03-14 12:13:41 PM,50.7,11.49
2312,20-03-14 12:18:41 PM,50.7,11.62
2313,20-03-14 12:23:41 PM,50.7,11.74
2314,20-03-14 12:28:41 PM,51.0,11.88
2315,20-03-14 12:33:41 PM,51.0,12.01
2316,20-03-14 12:38:41 PM,51.0,12.10
2317,20-03-14 12:43:41 PM,51.0,12.18
2318,20-03-14 12:48:41 PM,51.4,12.24
2319,20-03-14 12:53:41 PM,51.0,12.30
2320,20-03-14 12:58:41 PM,51.4,12.36
2321,20-03-14 01:03:41 PM,51.4,12.41
2322,20-03-14 01:08:41 PM,51.4,12.51
2323,20-03-14 01:13:41 PM,51.7,12.58
2324,20-03-14 01:18:41 PM,51.3,12.63
2325,20-03-14 01:23:41 PM,51.3,12.65
2326,20-03-14 01:28:41 PM,51.3,12.67
2327,20-03-14 01:33:41 PM,51.3,12.71
2328,20-03-14 01:38:41 PM,51.3,12.76
2329,20-03-14 01:43:41 PM,51.7,12.79
2330,20-03-14 01:48:41 PM,51.3,12.84
2331,20-03-14 01:53:41 PM,51.7,12.91
2332,20-03-14 01:58:41 PM,51.3,12.95
2333,20-03-14 02:03:41 PM,51.7,12.97
2334,20-03-14 02:08:41 PM,51.3,13.02
2335,20-03-14 02:13:41 PM,51.7,13.04
2336,20-03-14 02:18:41 PM,51.7,13.08
2337,20-03-14 02:23:41 PM,51.3,13.10
2338,20-03-14 02:28:41 PM,51.3,13.15
2339,20-03-14 02:33:41 PM,51.7,13.19
2340,20-03-14 02:38:41 PM,51.7,13.24
2341,20-03-14 02:43:41 PM,51.7,13.26
2342,20-03-14 02:48:41 PM,51.7,13.28
2343,20-03-14 02:53:41 PM,51.7,13.32
2344,20-03-14 02:58:41 PM,51.3,13.32
2345,20-03-14 03:03:41 PM,51.7,13.32
2346,20-03-14 03:08:41 PM,51.7,13.32
2347,20-03-14 03:13:41 PM,51.7,13.32
2348,20-03-14 03:18:41 PM,51.7,13.32
2349,20-03-14 03:23:41 PM,51.7,13.32
2350,20-03-14 03:28:41 PM,51.3,13.31
2351,20-03-14 03:33:41 PM,51.3,13.31
2352,20-03-14 03:38:41 PM,51.7,13.30
2353,20-03-14 03:43:41 PM,51.3,13.30
2354,20-03-14 03:48:41 PM,51.3,13.27
2355,20-03-14 03:53:41 PM,51.3,13.26
2356,20-03-14 03:58:41 PM,51.3,13.25
2357,20-03-14 04:03:41 PM,51.7,13.24
2358,20-03-14 04:08:41 PM,51.3,13.24
2359,20-03-14 04:13:41 PM,51.7,13.21
2360,20-03-14 04:18:41 PM,51.3,13.19
2361,20-03-14 04:23:41 PM,51.7,13.18
2362,20-03-14 04:28:41 PM,51.3,13.15
2363,20-03-14 04:33:41 PM,51.3,13.13
2364,20-03-14 04:38:41 PM,51.3,13.12
2365,20-03-14 04:43:41 PM,51.7,13.09
2366,20-03-14 04:48:41 PM,51.7,13.08
2367,20-03-14 04:53:41 PM,51.7,13.04
2368,20-03-14 04:58:41 PM,51.7,13.03
2369,20-03-14 05:03:41 PM,51.7,13.01
2370,20-03-14 05:08:41 PM,51.7,12.98
2371,20-03-14 05:13:41 PM,51.7,12.96
2372,20-03-14 05:18:41 PM,51.7,12.95
2373,20-03-14 05:23:41 PM,51.7,12.93
2374,20-03-14 05:28:41 PM,51.7,12.90
2375,20-03-14 05:33:41 PM,51.7,12.88
2376,20-03-14 05:38:41 PM,51.7,12.87
2377,20-03-14 05:43:41 PM,51.7,12.84
2378,20-03-14 05:48:41 PM,51.7,12.82
2379,20-03-14 05:53:41 PM,51.7,12.79
2380,20-03-14 05:58:41 PM,51.7,12.77
2381,20-03-14 06:03:41 PM,51.7,12.75
2382,20-03-14 06:08:41 PM,51.7,12.73
2383,20-03-14 06:13:41 PM,52.1,12.70
2384,20-03-14 06:18:41 PM,52.1,12.67
2385,20-03-14 06:23:41 PM,52.1,12.66
2386,20-03-14 06:28:41 PM,52.1,12.64
2387,20-03-14 06:33:41 PM,52.1,12.60
2388,20-03-14 06:38:41 PM,52.5,12.59
2389,20-03-14 06:43:41 PM,52.1,12.57
2390,20-03-14 06:48:41 PM,52.1,12.53
2391,20-03-14 06:53:41 PM,52.1,12.52
2392,20-03-14 06:58:41 PM,52.1,12.49
2393,20-03-14 07:03:41 PM,52.1,12.47
2394,20-03-14 07:08:41 PM,52.5,12.45
2395,20-03-14 07:13:41 PM,52.8,12.42
2396,20-03-14 07:18:41 PM,52.5,12.40
2397,20-03-14 07:23:41 PM,52.8,12.39
2398,20-03-14 07:28:41 PM,52.8,12.36
2399,20-03-14 07:33:41 PM,52.8,12.35
2400,20-03-14 07:38:41 PM,52.8,12.31
2401,20-03-14 07:43:41 PM,52.8,12.31
2402,20-03-14 07:48:41 PM,53.2,12.29
2403,20-03-14 07:53:41 PM,52.8,12.27
2404,20-03-14 07:58:41 PM,52.9,12.24
2405,20-03-14 08:03:41 PM,53.2,12.23
2406,20-03-14 08:08:41 PM,52.9,12.22
2407,20-03-14 08:13:41 PM,52.9,12.19
2408,20-03-14 08:18:41 PM,52.5,12.18
2409,20-03-14 08:23:41 PM,52.9,12.16
2410,20-03-14 08:28:41 PM,52.9,12.13
2411,20-03-14 08:33:41 PM,53.2,12.13
2412,20-03-14 08:38:41 PM,52.5,12.10
2413,20-03-14 08:43:41 PM,52.9,12.06
2414,20-03-14 08:48:41 PM,52.9,12.04
2415,20-03-14 08:53:41 PM,52.9,12.03
2416,20-03-14 08:58:41 PM,52.9,11.98
2417,20-03-14 09:03:41 PM,52.9,11.97
2418,20-03-14 09:08:41 PM,52.9,11.93
2419,20-03-14 09:13:41 PM,52.9,11.91
2420,20-03-14 09:18:41 PM,52.5,11.88
2421,20-03-14 09:23:41 PM,52.5,11.85
2422,20-03-14 09:28:41 PM,52.1,11.83
2423,20-03-14 09:33:41 PM,52.1,11.81
2424,20-03-14 09:38:41 PM,52.1,11.79
2425,20-03-14 09:43:41 PM,52.1,11.76
2426,20-03-14 09:48:41 PM,52.1,11.74
2427,20-03-14 09:53:41 PM,52.1,11.73
2428,20-03-14 09:58:41 PM,52.1,11.70
2429,20-03-14 10:03:41 PM,52.5,11.68
2430,20-03-14 10:08:41 PM,52.1,11.65
2431,20-03-14 10:13:41 PM,52.5,11.63
2432,20-03-14 10:18:41 PM,52.1,11.62
2433,20-03-14 10:23:41 PM,52.1,11.59
2434,20-03-14 10:28:41 PM,52.1,11.58
2435,20-03-14 10:33:41 PM,52.1,11.57
2436,20-03-14 10:38:41 PM,52.2,11.55
2437,20-03-14 10:43:41 PM,52.2,11.52
2438,20-03-14 10:48:41 PM,52.2,11.51
2439,20-03-14 10:53:41 PM,52.2,11.49
2440,20-03-14 10:58:41 PM,52.5,11.47
2441,20-03-14 11:03:41 PM,52.2,11.46
2442,20-03-14 11:08:41 PM,52.5,11.44
2443,20-03-14 11:13:41 PM,52.2,11.41
2444,20-03-14 11:18:41 PM,52.5,11.40
2445,20-03-14 11:23:41 PM,52.5,11.40
2446,20-03-14 11:28:41 PM,52.2,11.38
2447,20-03-14 11:33:41 PM,52.5,11.37
2448,20-03-14 11:38:41 PM,52.2,11.34
2449,20-03-14 11:43:41 PM,52.2,11.33
2450,20-03-14 11:48:41 PM,52.2,11.32
2451,20-03-14 11:53:41 PM,52.5,11.31
2452,20-03-14 11:58:41 PM,52.2,11.29
2453,20-03-15 12:03:41 AM,52.2,11.28
2454,20-03-15 12:08:41 AM,52.2,11.26
2455,20-03-15 12:13:41 AM,52.2,11.25
2456,20-03-15 12:18:41 AM,52.5,11.23
2457,20-03-15 12:23:41 AM,52.5,11.22
2458,20-03-15 12:28:41 AM,52.5,11.20
2459,20-03-15 12:33:41 AM,52.2,11.20
2460,20-03-15 12:38:41 AM,52.2,11.19
2461,20-03-15 12:43:41 AM,52.2,11.17
2462,20-03-15 12:48:41 AM,52.2,11.16
2463,20-03-15 12:53:41 AM,52.5,11.14
2464,20-03-15 12:58:41 AM,52.2,11.13
2465,20-03-15 01:03:41 AM,52.5,11.11
2466,20-03-15 01:08:41 AM,52.5,11.11
2467,20-03-15 01:13:41 AM,52.9,11.10
2468,20-03-15 01:18:41 AM,52.2,11.08
2469,20-03-15 01:23:41 AM,52.2,11.07
2470,20-03-15 01:28:41 AM,52.2,11.07
2471,20-03-15 01:33:41 AM,52.6,11.04
2472,20-03-15 01:38:41 AM,52.6,11.03
2473,20-03-15 01:43:41 AM,52.6,11.01
2474,20-03-15 01:48:41 AM,52.2,10.98
2475,20-03-15 01:53:41 AM,51.8,10.97
2476,20-03-15 01:58:41 AM,52.2,10.92
2477,20-03-15 02:03:41 AM,52.2,10.90
2478,20-03-15 02:08:41 AM,52.2,10.86
2479,20-03-15 02:13:41 AM,51.8,10.84
2480,20-03-15 02:18:41 AM,51.8,10.80
2481,20-03-15 02:23:41 AM,51.8,10.78
2482,20-03-15 02:28:41 AM,51.8,10.74
2483,20-03-15 02:33:41 AM,51.8,10.70
2484,20-03-15 02:38:41 AM,51.8,10.68
2485,20-03-15 02:43:41 AM,51.8,10.66
2486,20-03-15 02:48:41 AM,51.8,10.64
2487,20-03-15 02:53:41 AM,51.5,10.61
2488,20-03-15 02:58:41 AM,51.5,10.59
2489,20-03-15 03:03:41 AM,51.8,10.56
2490,20-03-15 03:08:41 AM,51.8,10.54
2491,20-03-15 03:13:41 AM,51.1,10.52
2492,20-03-15 03:18:41 AM,51.1,10.48
2493,20-03-15 03:23:41 AM,51.1,10.47
2494,20-03-15 03:28:41 AM,51.1,10.43
2495,20-03-15 03:33:41 AM,51.1,10.41
2496,20-03-15 03:38:41 AM,51.1,10.40
2497,20-03-15 03:43:41 AM,51.1,10.37
2498,20-03-15 03:48:41 AM,51.1,10.34
2499,20-03-15 03:53:41 AM,50.7,10.32
2500,20-03-15 03:58:41 AM,50.7,10.29
2501,20-03-15 04:03:41 AM,50.7,10.28
2502,20-03-15 04:08:41 AM,50.7,10.25
2503,20-03-15 04:13:41 AM,50.7,10.24
2504,20-03-15 04:18:41 AM,50.7,10.22
2505,20-03-15 04:23:41 AM,50.7,10.20
2506,20-03-15 04:28:41 AM,50.7,10.19
2507,20-03-15 04:33:41 AM,50.7,10.17
2508,20-03-15 04:38:41 AM,50.4,10.16
2509,20-03-15 04:43:41 AM,50.4,10.14
2510,20-03-15 04:48:41 AM,50.7,10.13
2511,20-03-15 04:53:41 AM,50.4,10.12
2512,20-03-15 04:58:41 AM,50.4,10.10
2513,20-03-15 05:03:41 AM,50.8,10.10
2514,20-03-15 05:08:41 AM,50.4,10.08
2515,20-03-15 05:13:41 AM,50.4,10.06
2516,20-03-15 05:18:41 AM,50.4,10.05
2517,20-03-15 05:23:41 AM,50.0,10.02
2518,20-03-15 05:28:41 AM,50.0,10.01
2519,20-03-15 05:33:41 AM,50.0,10.00
2520,20-03-15 05:38:41 AM,50.0,9.99
2521,20-03-15 05:43:41 AM,50.0,9.98
2522,20-03-15 05:48:41 AM,50.0,9.95
2523,20-03-15 05:53:41 AM,50.0,9.95
2524,20-03-15 05:58:41 AM,50.0,9.94
2525,20-03-15 06:03:41 AM,50.0,9.92
2526,20-03-15 06:08:41 AM,50.0,9.90
2527,20-03-15 06:13:41 AM,50.0,9.90
2528,20-03-15 06:18:41 AM,50.0,9.89
2529,20-03-15 06:23:41 AM,50.0,9.87
2530,20-03-15 06:28:41 AM,50.0,9.87
2531,20-03-15 06:33:41 AM,50.0,9.84
2532,20-03-15 06:38:41 AM,50.0,9.84
2533,20-03-15 06:43:41 AM,49.7,9.82
2534,20-03-15 06:48:41 AM,50.0,9.81
2535,20-03-15 06:53:41 AM,50.0,9.80
2536,20-03-15 06:58:41 AM,50.0,9.78
2537,20-03-15 07:03:41 AM,50.0,9.78
2538,20-03-15 07:08:41 AM,49.7,9.77
2539,20-03-15 07:13:41 AM,49.7,9.76
2540,20-03-15 07:18:41 AM,49.7,9.75
2541,20-03-15 07:23:41 AM,49.7,9.74
2542,20-03-15 07:28:41 AM,49.7,9.74
2543,20-03-15 07:33:41 AM,49.7,9.72
2544,20-03-15 07:38:41 AM,49.7,9.72
2545,20-03-15 07:43:41 AM,49.7,9.71
2546,20-03-15 07:48:41 AM,49.7,9.70
2547,20-03-15 07:53:41 AM,49.7,9.71
2548,20-03-15 07:58:41 AM,49.7,9.70
2549,20-03-15 08:03:41 AM,49.7,9.70
2550,20-03-15 08:08:41 AM,49.7,9.71
2551,20-03-15 08:13:41 AM,49.7,9.71
2552,20-03-15 08:18:41 AM,49.7,9.71
2553,20-03-15 08:23:41 AM,49.7,9.72
2554,20-03-15 08:28:41 AM,49.3,9.72
2555,20-03-15 08:33:41 AM,49.3,9.74
2556,20-03-15 08:38:41 AM,49.3,9.75
2557,20-03-15 08:43:41 AM,49.3,9.77
2558,20-03-15 08:48:41 AM,49.3,9.78
2559,20-03-15 08:53:41 AM,49.3,9.80
2560,20-03-15 08:58:41 AM,49.3,9.80
2561,20-03-15 09:03:41 AM,49.3,9.81
2562,20-03-15 09:08:41 AM,49.3,9.82
2563,20-03-15 09:13:41 AM,49.3,9.82
2564,20-03-15 09:18:41 AM,48.9,9.83
2565,20-03-15 09:23:41 AM,49.3,9.83
2566,20-03-15 09:28:41 AM,49.3,9.83
2567,20-03-15 09:33:41 AM,48.9,9.84
2568,20-03-15 09:38:41 AM,48.9,9.84
2569,20-03-15 09:43:41 AM,48.9,9.84
2570,20-03-15 09:48:41 AM,48.9,9.86
2571,20-03-15 09:53:41 AM,48.9,9.86
2572,20-03-15 09:58:41 AM,48.9,9.87
2573,20-03-15 10:03:41 AM,48.9,9.87
2574,20-03-15 10:08:41 AM,48.9,9.88
2575,20-03-15 10:13:41 AM,48.9,9.88
2576,20-03-15 10:18:41 AM,48.9,9.88
2577,20-03-15 10:23:41 AM,48.9,9.90
2578,20-03-15 10:28:41 AM,48.9,9.90
2579,20-03-15 10:33:41 AM,48.5,9.92
2580,20-03-15 10:38:41 AM,48.9,9.93
2581,20-03-15 10:43:41 AM,48.5,9.94
2582,20-03-15 10:48:41 AM,48.9,9.95
2583,20-03-15 10:53:41 AM,48.9,9.96
2584,20-03-15 10:58:41 AM,48.9,9.98
2585,20-03-15 11:03:41 AM,48.5,9.98
2586,20-03-15 11:08:41 AM,48.5,9.99
2587,20-03-15 11:13:41 AM,48.5,9.99
2588,20-03-15 11:18:41 AM,48.5,9.99
2589,20-03-15 11:23:41 AM,48.5,9.99
2590,20-03-15 11:28:41 AM,48.5,9.98
2591,20-03-15 11:33:41 AM,48.5,9.99
2592,20-03-15 11:38:41 AM,48.2,9.99
2593,20-03-15 11:43:41 AM,48.5,9.98
2594,20-03-15 11:48:41 AM,48.2,9.98
2595,20-03-15 11:53:41 AM,48.2,9.96
2596,20-03-15 11:58:41 AM,48.2,9.95
2597,20-03-15 12:03:41 PM,48.5,9.95
2598,20-03-15 12:08:41 PM,48.2,9.94
2599,20-03-15 12:13:41 PM,48.2,9.94
2600,20-03-15 12:18:41 PM,48.2,9.93
2601,20-03-15 12:23:41 PM,48.2,9.92
2602,20-03-15 12:28:41 PM,48.2,9.93
2603,20-03-15 12:33:41 PM,48.2,9.94
2604,20-03-15 12:38:41 PM,48.2,9.95
2605,20-03-15 12:43:41 PM,48.2,9.96
2606,20-03-15 12:48:41 PM,48.2,9.98
2607,20-03-15 12:53:41 PM,48.2,9.98
2608,20-03-15 12:58:41 PM,47.8,9.98
2609,20-03-15 01:03:41 PM,48.2,9.99
2610,20-03-15 01:08:41 PM,48.2,10.02
2611,20-03-15 01:13:41 PM,48.2,10.05
2612,20-03-15 01:18:41 PM,48.2,10.06
2613,20-03-15 01:23:41 PM,48.2,10.07
2614,20-03-15 01:28:41 PM,48.2,10.11
2615,20-03-15 01:33:41 PM,48.1,10.14
2616,20-03-15 01:38:41 PM,48.1,10.16
2617,20-03-15 01:43:41 PM,48.1,10.17
2618,20-03-15 01:48:41 PM,48.1,10.19
2619,20-03-15 01:53:41 PM,48.1,10.20
2620,20-03-15 01:58:41 PM,47.8,10.22
2621,20-03-15 02:03:41 PM,48.1,10.25
2622,20-03-15 02:08:41 PM,48.1,10.35
2623,20-03-15 02:13:41 PM,48.1,10.40
2624,20-03-15 02:18:41 PM,48.1,10.43
2625,20-03-15 02:23:41 PM,48.1,10.44
2626,20-03-15 02:28:41 PM,48.1,10.46
2627,20-03-15 02:33:41 PM,47.8,10.46
2628,20-03-15 02:38:41 PM,47.8,10.46
2629,20-03-15 02:43:41 PM,48.1,10.48
2630,20-03-15 02:48:41 PM,48.1,10.52
2631,20-03-15 02:53:41 PM,48.1,10.54
2632,20-03-15 02:58:41 PM,47.8,10.58
2633,20-03-15 03:03:41 PM,48.1,10.58
2634,20-03-15 03:08:41 PM,48.1,10.58
2635,20-03-15 03:13:41 PM,47.8,10.55
2636,20-03-15 03:18:41 PM,47.8,10.54
2637,20-03-15 03:23:41 PM,48.1,10.54
2638,20-03-15 03:28:41 PM,47.8,10.54
2639,20-03-15 03:33:41 PM,47.8,10.54
2640,20-03-15 03:38:41 PM,47.4,10.55
2641,20-03-15 03:43:41 PM,48.1,10.56
2642,20-03-15 03:48:41 PM,47.4,10.58
2643,20-03-15 03:53:41 PM,48.1,10.56
2644,20-03-15 03:58:41 PM,47.8,10.55
2645,20-03-15 04:03:41 PM,47.8,10.54
2646,20-03-15 04:08:41 PM,48.1,10.53
2647,20-03-15 04:13:41 PM,48.1,10.53
2648,20-03-15 04:18:41 PM,48.1,10.50
2649,20-03-15 04:23:41 PM,47.8,10.49
2650,20-03-15 04:28:41 PM,47.8,10.47
2651,20-03-15 04:33:41 PM,47.8,10.46
2652,20-03-15 04:38:41 PM,48.1,10.44
2653,20-03-15 04:43:41 PM,47.8,10.43
2654,20-03-15 04:48:41 PM,48.1,10.41
2655,20-03-15 04:53:41 PM,48.1,10.40
2656,20-03-15 04:58:41 PM,48.1,10.38
2657,20-03-15 05:03:41 PM,48.1,10.37
2658,20-03-15 05:08:41 PM,47.8,10.36
2659,20-03-15 05:13:41 PM,48.1,10.35
2660,20-03-15 05:18:41 PM,47.8,10.35
2661,20-03-15 05:23:41 PM,48.1,10.32
2662,20-03-15 05:28:41 PM,48.1,10.30
2663,20-03-15 05:33:41 PM,48.1,10.30
2664,20-03-15 05:38:41 PM,48.1,10.28
2665,20-03-15 05:43:41 PM,48.1,10.26
2666,20-03-15 05:48:41 PM,48.1,10.23
2667,20-03-15 05:53:41 PM,48.1,10.22
2668,20-03-15 05:58:41 PM,48.1,10.19
2669,20-03-15 06:03:41 PM,48.1,10.18
2670,20-03-15 06:08:41 PM,48.1,10.17
2671,20-03-15 06:13:41 PM,48.2,10.13
2672,20-03-15 06:18:41 PM,48.2,10.12
2673,20-03-15 06:23:41 PM,48.2,10.11
2674,20-03-15 06:28:41 PM,48.5,10.08
2675,20-03-15 06:33:41 PM,48.2,10.07
2676,20-03-15 06:38:41 PM,48.2,10.06
2677,20-03-15 06:43:41 PM,48.5,10.04
2678,20-03-15 06:48:41 PM,48.5,10.01
2679,20-03-15 06:53:41 PM,48.2,10.01
2680,20-03-15 06:58:41 PM,48.5,9.99
2681,20-03-15 07:03:41 PM,48.5,9.96
2682,20-03-15 07:08:41 PM,48.5,9.95
2683,20-03-15 07:13:41 PM,48.5,9.94
2684,20-03-15 07:18:41 PM,48.5,9.92
2685,20-03-15 07:23:41 PM,48.5,9.92
2686,20-03-15 07:28:41 PM,48.5,9.90
2687,20-03-15 07:33:41 PM,48.5,9.89
2688,20-03-15 07:38:41 PM,48.5,9.87
2689,20-03-15 07:43:41 PM,48.5,9.86
2690,20-03-15 07:48:41 PM,48.5,9.83
2691,20-03-15 07:53:41 PM,48.5,9.81
2692,20-03-15 07:58:41 PM,48.5,9.81
2693,20-03-15 08:03:41 PM,48.5,9.78
2694,20-03-15 08:08:41 PM,48.5,9.76
2695,20-03-15 08:13:41 PM,48.5,9.75
2696,20-03-15 08:18:41 PM,48.5,9.74
2697,20-03-15 08:23:41 PM,48.5,9.72
2698,20-03-15 08:28:41 PM,48.5,9.71
2699,20-03-15 08:33:41 PM,48.5,9.70
2700,20-03-15 08:38:41 PM,48.5,9.68
2701,20-03-15 08:43:41 PM,48.5,9.66
2702,20-03-15 08:48:41 PM,48.5,9.65
2703,20-03-15 08:53:41 PM,48.5,9.65
2704,20-03-15 08:58:41 PM,48.5,9.64
