date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-29 04:10:00,8/29/2019,04:10:00,0,NA,125.1,122.6,86.5,86.6,7.02,0.06,122.8,80,7.11,-26.3,25.963,2.36,1.6
2019-08-29 04:15:00,8/29/2019,04:15:00,0,NA,125.1,122.6,84.7,84.8,6.87,0.06,122.8,80,7.1,-26,25.956,2.36,1.6
2019-08-29 04:20:00,8/29/2019,04:20:00,0,NA,124.9,122.5,85.8,85.9,6.96,0.06,122.7,80,7.09,-25.4,25.948,2.36,1.6
2019-08-29 04:25:00,8/29/2019,04:25:00,0,NA,125,122.6,84.1,84.3,6.83,0.06,122.8,80,7.09,-25.2,25.932,2.36,1.6
2019-08-29 04:30:00,8/29/2019,04:30:00,0,NA,124.6,122.3,83.5,83.7,6.78,0.06,122.5,80,7.07,-24.4,25.924,2.36,1.6
2019-08-29 04:35:00,8/29/2019,04:35:00,0,NA,124.9,122.5,84.4,84.5,6.85,0.06,122.7,80,7.07,-24.3,25.916,2.36,1.6
2019-08-29 04:40:00,8/29/2019,04:40:00,0,NA,124.9,122.6,83.6,83.7,6.79,0.06,122.8,80,7.08,-24.8,25.908,2.36,1.6
2019-08-29 04:45:00,8/29/2019,04:45:00,0,NA,124.9,122.6,83.1,83.2,6.75,0.06,122.8,80,7.08,-24.8,25.895,2.36,1.6
2019-08-29 04:50:00,8/29/2019,04:50:00,0,NA,124.9,122.6,82.6,82.8,6.72,0.06,122.8,80,7.07,-24.3,25.876,2.36,1.6
2019-08-29 04:55:00,8/29/2019,04:55:00,0,NA,124.6,122.3,82.2,82.4,6.69,0.06,122.6,80,7.06,-23.8,25.875,2.36,1.6
2019-08-29 05:00:00,8/29/2019,05:00:00,0,NA,124.9,122.7,82.2,82.3,6.68,0.06,122.9,80,7.06,-23.6,25.869,2.36,1.6
2019-08-29 05:05:00,8/29/2019,05:05:00,0,NA,125,122.7,81.7,81.8,6.65,0.06,123,80,7.07,-24,25.854,2.36,1.6
2019-08-29 05:10:00,8/29/2019,05:10:00,0,NA,124.8,122.6,81.1,81.2,6.6,0.06,122.8,80,7.05,-23.2,25.849,2.35,1.6
2019-08-29 05:15:00,8/29/2019,05:15:00,0,NA,124.8,122.6,80.8,80.9,6.57,0.06,122.8,80,7.06,-23.7,25.833,2.36,1.6
2019-08-29 05:20:00,8/29/2019,05:20:00,0,NA,124.7,122.6,80.5,80.6,6.55,0.06,122.8,80,7.05,-23.2,25.829,2.36,1.6
2019-08-29 05:25:00,8/29/2019,05:25:00,0,NA,124.7,122.6,80.3,80.4,6.53,0.06,122.8,80,7.05,-22.9,25.815,2.36,1.6
2019-08-29 05:30:00,8/29/2019,05:30:00,0,NA,124.6,122.5,79.8,79.9,6.5,0.06,122.7,80,7.05,-22.8,25.808,2.36,1.6
2019-08-29 05:35:00,8/29/2019,05:35:00,0,NA,124.6,122.6,79,79.1,6.43,0.06,122.8,80,7.05,-22.7,25.783,2.36,1.6
2019-08-29 05:40:00,8/29/2019,05:40:00,0,NA,124.3,122.3,79.2,79.3,6.45,0.06,122.5,80,7.03,-21.7,25.782,2.35,1.6
2019-08-29 05:45:00,8/29/2019,05:45:00,0,NA,124.8,122.8,78.5,78.6,6.39,0.06,122.9,80,7.03,-21.8,25.772,2.36,1.6
2019-08-29 05:50:00,8/29/2019,05:50:00,0,NA,124.5,122.5,78.9,79,6.43,0.06,122.7,80,7.03,-21.6,25.769,2.36,1.6
2019-08-29 05:55:00,8/29/2019,05:55:00,0,NA,124.4,122.4,78.7,78.8,6.41,0.06,122.6,80,7.03,-21.8,25.76,2.36,1.6
2019-08-29 06:00:00,8/29/2019,06:00:00,0,NA,124.4,122.4,78.7,78.8,6.41,0.06,122.6,80,7.03,-21.6,25.746,2.36,1.6
2019-08-29 06:05:00,8/29/2019,06:05:00,0,NA,124.6,122.7,78,78.1,6.36,0.06,122.8,80,7.02,-21.4,25.736,2.36,1.6
2019-08-29 06:10:00,8/29/2019,06:10:00,0,NA,124.4,122.6,77.2,77.3,6.29,0.06,122.8,80,7.02,-21.4,25.699,2.35,1.6
2019-08-29 06:15:00,8/29/2019,06:15:00,0,NA,124.4,122.6,76.6,76.8,6.25,0.06,122.8,80,7.01,-20.6,25.702,2.36,1.6
2019-08-29 06:20:00,8/29/2019,06:20:00,0,NA,123.6,121.8,76,76.1,6.2,0.06,122,79,6.99,-19.2,25.683,2.36,1.6
2019-08-29 06:25:00,8/29/2019,06:25:00,0,NA,124.1,122.4,75.3,75.4,6.15,0.06,122.6,80,7,-19.8,25.657,2.36,1.6
2019-08-29 06:30:00,8/29/2019,06:30:00,0,NA,124.4,122.7,74.7,74.8,6.1,0.06,122.9,80,6.99,-19.2,25.668,2.35,1.6
2019-08-29 06:35:00,8/29/2019,06:35:00,0,NA,124.6,122.9,74.4,74.6,6.08,0.06,123.1,80,6.98,-18.9,25.657,2.36,1.6
2019-08-29 06:40:00,8/29/2019,06:40:00,0,NA,124.6,122.8,74.3,74.4,6.06,0.06,123,80,6.97,-18.4,25.661,2.35,1.6
2019-08-29 06:45:00,8/29/2019,06:45:00,0,NA,124.5,122.8,73.8,74,6.03,0.06,123,80,6.97,-18,25.664,2.36,1.6
2019-08-29 06:50:00,8/29/2019,06:50:00,0,NA,124.1,122.4,73.6,73.8,6.01,0.06,122.6,80,6.97,-18.2,25.658,2.35,1.6
2019-08-29 06:55:00,8/29/2019,06:55:00,0,NA,124.2,122.5,73.6,73.7,6.01,0.06,122.7,80,6.98,-19,25.65,2.36,1.6
2019-08-29 07:00:00,8/29/2019,07:00:00,0,NA,124.4,122.7,73,73.2,5.96,0.06,122.9,80,6.96,-17.6,25.646,2.35,1.6
2019-08-29 07:05:00,8/29/2019,07:05:00,0,NA,124.4,122.8,73.3,73.4,5.98,0.06,123,80,6.97,-18.3,25.632,2.36,1.6
2019-08-29 07:10:00,8/29/2019,07:10:00,0,NA,124.3,122.7,72.8,72.9,5.94,0.06,122.9,80,6.98,-18.5,25.625,2.35,1.6
2019-08-29 07:15:00,8/29/2019,07:15:00,0,NA,124,122.4,71.8,71.9,5.86,0.06,122.6,80,6.96,-17.7,25.624,2.36,1.6
2019-08-29 07:20:00,8/29/2019,07:20:00,0,NA,124.3,122.8,71.3,71.4,5.83,0.06,122.9,80,6.96,-17.9,25.599,2.35,1.6
2019-08-29 07:25:00,8/29/2019,07:25:00,0,NA,124.3,122.8,71.4,71.5,5.84,0.06,123,80,6.96,-17.7,25.558,2.36,1.6
2019-08-29 07:30:00,8/29/2019,07:30:00,0,NA,124.4,122.9,70,70.2,5.73,0.06,123.1,80,6.93,-16,25.567,2.35,1.6
2019-08-29 07:35:00,8/29/2019,07:35:00,0,NA,124.3,122.9,69.8,69.9,5.71,0.06,123,80,6.94,-16.3,25.568,2.36,1.6
2019-08-29 07:40:00,8/29/2019,07:40:00,0,NA,124.2,122.7,69.4,69.5,5.67,0.06,122.9,80,6.93,-16,25.57,2.35,1.6
2019-08-29 07:45:00,8/29/2019,07:45:00,0,NA,124.2,122.7,69.4,69.5,5.67,0.06,122.8,80,6.93,-15.7,25.573,2.36,1.6
2019-08-29 07:50:00,8/29/2019,07:50:00,0,NA,124.3,122.8,69.1,69.2,5.65,0.06,123,80,6.93,-15.9,25.557,2.35,1.6
2019-08-29 07:55:00,8/29/2019,07:55:00,0,NA,124.3,122.9,69.1,69.2,5.65,0.06,123,80,6.94,-16.4,25.557,2.36,1.6
2019-08-29 08:00:00,8/29/2019,08:00:00,0,NA,124.3,122.8,69,69.1,5.64,0.06,123,80,6.94,-16.6,25.554,2.35,1.6
2019-08-29 08:05:00,8/29/2019,08:05:00,0,NA,124.2,122.8,68.1,68.2,5.57,0.06,123,80,6.94,-16.4,25.549,2.36,1.6
2019-08-29 08:10:00,8/29/2019,08:10:00,0,NA,124.4,123,67.8,67.9,5.54,0.06,123.1,80,6.94,-16.5,25.528,2.35,1.6
2019-08-29 08:15:00,8/29/2019,08:15:00,0,NA,124.1,122.8,67.8,67.9,5.55,0.06,122.9,80,6.94,-16.4,25.522,2.36,1.6
2019-08-29 08:20:00,8/29/2019,08:20:00,0,NA,124.4,123,67,67.1,5.48,0.06,123.1,80,6.92,-15.4,25.528,2.35,1.6
2019-08-29 08:25:00,8/29/2019,08:25:00,0,NA,124,122.7,65.9,66,5.39,0.06,122.8,80,6.91,-14.7,25.53,2.36,1.6
2019-08-29 08:30:00,8/29/2019,08:30:00,0,NA,124.4,123,65.4,65.6,5.35,0.06,123.2,80,6.9,-14.1,25.537,2.35,1.6
2019-08-29 08:35:00,8/29/2019,08:35:00,0,NA,124.5,123.1,64.1,64.2,5.24,0.06,123.2,80,6.9,-13.8,25.534,2.36,1.6
2019-08-29 08:40:00,8/29/2019,08:40:00,0,NA,124.5,123.1,62.5,62.6,5.11,0.06,123.2,80,6.89,-13.5,25.54,2.35,1.6
2019-08-29 08:45:00,8/29/2019,08:45:00,0,NA,124.6,123.2,63.6,63.7,5.2,0.06,123.3,80,6.88,-13,25.545,2.36,1.6
2019-08-29 08:50:00,8/29/2019,08:50:00,0,NA,124.4,123,63.4,63.5,5.18,0.06,123.1,80,6.88,-12.6,25.547,2.35,1.6
2019-08-29 08:55:00,8/29/2019,08:55:00,0,NA,124.6,123.1,62.1,62.2,5.08,0.06,123.3,80,6.87,-12.4,25.556,2.36,1.6
2019-08-29 09:00:00,8/29/2019,09:00:00,0,NA,124.6,123.2,63.7,63.8,5.21,0.06,123.3,80,6.88,-12.7,25.563,2.35,1.6
2019-08-29 09:05:00,8/29/2019,09:05:00,0,NA,124.5,123.1,64.2,64.3,5.25,0.06,123.2,80,6.88,-12.9,25.565,2.36,1.6
2019-08-29 09:10:00,8/29/2019,09:10:00,0,NA,124.4,123,63,63.1,5.15,0.06,123.1,80,6.89,-13.6,25.569,2.35,1.6
2019-08-29 09:15:00,8/29/2019,09:15:00,0,NA,124.4,122.9,64.8,64.9,5.3,0.06,123.1,80,6.91,-14.5,25.563,2.35,1.6
2019-08-29 09:20:00,8/29/2019,09:20:00,0,NA,124.4,122.9,66.2,66.3,5.42,0.06,123.1,80,6.91,-14.8,25.558,2.35,1.6
2019-08-29 09:25:00,8/29/2019,09:25:00,0,NA,124.5,123.1,64.8,65,5.3,0.06,123.2,80,6.91,-14.6,25.557,2.36,1.6
2019-08-29 09:30:00,8/29/2019,09:30:00,0,NA,124.5,123,65,65.1,5.32,0.06,123.1,80,6.91,-14.6,25.559,2.35,1.6
2019-08-29 09:35:00,8/29/2019,09:35:00,0,NA,124.4,123,62.5,62.6,5.11,0.06,123.1,80,6.88,-12.9,25.536,2.35,1.6
2019-08-29 09:40:00,8/29/2019,09:40:00,0,NA,124.6,123.2,62.1,62.2,5.08,0.06,123.3,80,6.88,-12.8,25.551,2.35,1.6
2019-08-29 09:45:00,8/29/2019,09:45:00,0,NA,124.5,123,62.3,62.4,5.1,0.06,123.2,80,6.88,-12.8,25.562,2.35,1.6
2019-08-29 09:50:00,8/29/2019,09:50:00,0,NA,124.5,123,63.4,63.5,5.18,0.06,123.1,80,6.88,-12.6,25.575,2.35,1.6
2019-08-29 09:55:00,8/29/2019,09:55:00,0,NA,124.7,123.1,64.2,64.3,5.25,0.06,123.3,80,6.89,-13.6,25.584,2.36,1.6
2019-08-29 10:00:00,8/29/2019,10:00:00,0,NA,124.6,123,66.8,66.9,5.46,0.06,123.1,80,6.92,-15,25.604,2.35,1.6
2019-08-29 10:05:00,8/29/2019,10:05:00,0,NA,124.5,123,65.6,65.7,5.36,0.06,123.1,80,6.9,-14.2,25.595,2.35,1.6
2019-08-29 10:10:00,8/29/2019,10:10:00,0,NA,124.6,123,65.7,65.8,5.37,0.06,123.2,80,6.9,-14.2,25.608,2.35,1.6
2019-08-29 10:15:00,8/29/2019,10:15:00,0,NA,124.5,122.9,66,66.2,5.4,0.06,123.1,80,6.9,-14.2,25.602,2.35,1.6
2019-08-29 10:20:00,8/29/2019,10:20:00,0,NA,124.6,123,67.7,67.8,5.53,0.06,123.2,80,6.89,-13.4,25.623,2.35,1.6
2019-08-29 10:25:00,8/29/2019,10:25:00,0,NA,124.7,123.1,65.7,65.8,5.36,0.06,123.2,80,6.91,-14.8,25.621,2.35,1.6
2019-08-29 10:30:00,8/29/2019,10:30:00,0,NA,124.5,122.9,67.2,67.3,5.49,0.06,123.1,80,6.93,-15.8,25.622,2.35,1.6
2019-08-29 10:35:00,8/29/2019,10:35:00,0,NA,124.5,123,68.7,68.8,5.61,0.06,123.1,80,6.94,-16.2,25.604,2.35,1.6
2019-08-29 10:40:00,8/29/2019,10:40:00,0,NA,124.5,122.9,70.1,70.2,5.73,0.06,123.1,80,6.95,-17,25.623,2.35,1.6
2019-08-29 10:45:00,8/29/2019,10:45:00,0,NA,124.5,122.9,70.6,70.8,5.77,0.06,123.1,80,6.95,-17.1,25.605,2.35,1.6
2019-08-29 10:50:00,8/29/2019,10:50:00,0,NA,124.4,122.8,72.1,72.2,5.89,0.06,123,80,6.95,-17.3,25.615,2.35,1.6
2019-08-29 10:55:00,8/29/2019,10:55:00,0,NA,124.4,122.8,70.9,71,5.79,0.06,122.9,80,6.96,-17.4,25.623,2.35,1.6
2019-08-29 11:00:00,8/29/2019,11:00:00,0,NA,124.4,122.7,72,72.1,5.88,0.06,122.9,80,6.96,-17.7,25.633,2.35,1.6
2019-08-29 11:05:00,8/29/2019,11:05:00,0,NA,124.4,122.7,71.2,71.3,5.81,0.06,122.9,80,6.96,-17.4,25.64,2.35,1.6
2019-08-29 11:10:00,8/29/2019,11:10:00,0,NA,124.6,122.9,72.1,72.2,5.88,0.06,123,80,6.97,-18.2,25.662,2.35,1.6
2019-08-29 11:15:00,8/29/2019,11:15:00,0,NA,124.6,122.9,70.4,70.5,5.75,0.06,123,80,6.95,-17.1,25.645,2.35,1.6
2019-08-29 11:20:00,8/29/2019,11:20:00,0,NA,124.6,122.9,71.2,71.4,5.82,0.06,123,80,6.95,-16.8,25.656,2.35,1.6
2019-08-29 11:25:00,8/29/2019,11:25:00,0,NA,124.7,122.9,71.3,71.4,5.81,0.06,123,80,6.96,-17.4,25.697,2.35,1.6
2019-08-29 11:30:00,8/29/2019,11:30:00,0,NA,124.9,123,74.2,74.3,6.05,0.06,123.1,80,6.98,-18.7,25.737,2.35,1.6
2019-08-29 11:35:00,8/29/2019,11:35:00,0,NA,124.9,122.8,73.6,73.8,6,0.06,123,80,6.97,-18.2,25.789,2.35,1.6
2019-08-29 11:40:00,8/29/2019,11:40:00,0,NA,124.9,122.7,76.5,76.6,6.22,0.06,122.9,80,6.97,-18.5,25.856,2.35,1.6
2019-08-29 11:45:00,8/29/2019,11:45:00,0,NA,125,122.8,76.5,76.7,6.22,0.06,123,80,7,-19.9,25.849,2.35,1.6
2019-08-29 11:50:00,8/29/2019,11:50:00,0,NA,125.3,122.9,75.7,75.8,6.15,0.06,123.1,80,6.98,-19.1,25.922,2.35,1.6
2019-08-29 11:55:00,8/29/2019,11:55:00,0,NA,125.3,122.9,75.9,76,6.16,0.06,123.1,80,7,-20,25.921,2.35,1.6
2019-08-29 12:00:00,8/29/2019,12:00:00,0,NA,125.5,123,75.4,75.6,6.12,0.06,123.3,80,6.99,-19.5,25.945,2.35,1.6
2019-08-29 12:05:00,8/29/2019,12:05:00,0,NA,125.5,122.9,76.1,76.2,6.18,0.06,123.2,80,6.99,-19.3,25.98,2.35,1.6
2019-08-29 12:10:00,8/29/2019,12:10:00,0,NA,125.6,123.1,76.1,76.2,6.17,0.06,123.3,80,7,-19.9,25.99,2.35,1.6
2019-08-29 12:15:00,8/29/2019,12:15:00,0,NA,125.7,123,77.8,78,6.31,0.06,123.3,80,7.01,-20.7,26.009,2.35,1.6
2019-08-29 12:20:00,8/29/2019,12:20:00,0,NA,125.6,123,79.1,79.3,6.42,0.06,123.2,80,7.01,-20.3,25.993,2.35,1.6
2019-08-29 12:25:00,8/29/2019,12:25:00,0,NA,125.6,123,79,79.2,6.41,0.06,123.2,80,7.02,-21.2,26.027,2.35,1.6
2019-08-29 12:30:00,8/29/2019,12:30:00,0,NA,125.6,122.9,79.4,79.6,6.44,0.06,123.2,80,7.01,-20.9,26.034,2.35,1.6
2019-08-29 12:35:00,8/29/2019,12:35:00,0,NA,125.6,122.8,79,79.1,6.4,0.06,123.1,80,7.01,-20.4,26.081,2.35,1.6
2019-08-29 12:40:00,8/29/2019,12:40:00,0,NA,125.9,122.9,76.8,76.9,6.21,0.06,123.2,80,6.99,-19.4,26.125,2.35,1.6
2019-08-29 12:45:00,8/29/2019,12:45:00,0,NA,125.8,123,76.8,77,6.22,0.06,123.3,80,6.99,-19.5,26.095,2.35,1.6
2019-08-29 12:50:00,8/29/2019,12:50:00,0,NA,126.1,123.2,76.5,76.7,6.19,0.06,123.4,80,6.98,-18.6,26.135,2.35,1.6
2019-08-29 12:55:00,8/29/2019,12:55:00,0,NA,125.8,122.9,81.5,81.6,6.6,0.06,123.2,80,7.02,-21.3,26.094,2.35,1.6
2019-08-29 13:00:00,8/29/2019,13:00:00,0,NA,125.6,122.8,80.7,80.9,6.54,0.06,123.1,80,7.03,-21.6,26.06,2.35,1.6
2019-08-29 13:05:00,8/29/2019,13:05:00,0,NA,125.7,123,81.5,81.7,6.61,0.06,123.2,80,7.03,-21.9,26.059,2.35,1.6
2019-08-29 13:10:00,8/29/2019,13:10:00,0,NA,125.8,122.9,81.1,81.2,6.56,0.06,123.1,80,7.03,-22,26.126,2.35,1.6
2019-08-29 13:15:00,8/29/2019,13:15:00,0,NA,125.9,122.9,80.6,80.8,6.52,0.06,123.2,80,7.02,-21,26.186,2.35,1.6
2019-08-29 13:20:00,8/29/2019,13:20:00,0,NA,126.1,122.9,78.8,79,6.37,0.06,123.2,80,7,-19.9,26.235,2.35,1.6
2019-08-29 13:25:00,8/29/2019,13:25:00,0,NA,126.1,123,82.8,82.9,6.69,0.06,123.3,80,7.01,-20.8,26.204,2.35,1.6
2019-08-29 13:30:00,8/29/2019,13:30:00,0,NA,126,122.9,82.7,82.8,6.68,0.06,123.2,80,7.05,-22.7,26.207,2.35,1.6
2019-08-29 13:35:00,8/29/2019,13:35:00,0,NA,126.1,122.9,81.3,81.5,6.57,0.06,123.2,80,7.03,-21.8,26.226,2.35,1.6
2019-08-29 13:40:00,8/29/2019,13:40:00,0,NA,125.8,122.6,84.9,85.1,6.86,0.06,122.9,80,7.04,-22.2,26.221,2.35,1.6
2019-08-29 13:45:00,8/29/2019,13:45:00,0,NA,126,122.8,85.4,85.6,6.9,0.06,123.1,80,7.07,-24.1,26.22,2.35,1.6
2019-08-29 13:50:00,8/29/2019,13:50:00,0,NA,126,122.7,87.2,87.4,7.04,0.06,123,80,7.07,-24.1,26.281,2.35,1.6
2019-08-29 13:55:00,8/29/2019,13:55:00,0,NA,126,122.8,87.6,87.8,7.08,0.06,123.1,80,7.11,-26.3,26.222,2.35,1.6
2019-08-29 14:00:00,8/29/2019,14:00:00,0,NA,126.2,122.7,87.3,87.5,7.04,0.06,123,80,7.09,-25.3,26.34,2.35,1.6
2019-08-29 14:05:00,8/29/2019,14:05:00,0,NA,126.5,123,87.2,87.4,7.03,0.06,123.4,80,7.1,-26.2,26.33,2.35,1.6
2019-08-29 14:10:00,8/29/2019,14:10:00,0,NA,126.1,122.7,87.7,87.8,7.07,0.06,123,80,7.11,-26.8,26.282,2.35,1.6
2019-08-29 14:15:00,8/29/2019,14:15:00,0,NA,126.3,122.8,87.8,88,7.08,0.06,123.1,80,7.09,-25.5,26.336,2.35,1.6
2019-08-29 14:20:00,8/29/2019,14:20:00,0,NA,126.5,123.1,88.6,88.8,7.15,0.06,123.4,80,7.13,-27.4,26.303,2.35,1.6
2019-08-29 14:25:00,8/29/2019,14:25:00,0,NA,126.4,122.9,88.5,88.6,7.13,0.06,123.2,80,7.13,-27.6,26.368,2.35,1.6
2019-08-29 14:30:00,8/29/2019,14:30:00,0,NA,126.6,122.9,88.5,88.7,7.13,0.06,123.2,80,7.12,-27.2,26.423,2.35,1.6
2019-08-29 14:35:00,8/29/2019,14:35:00,0,NA,126.5,122.9,90.6,90.7,7.3,0.06,123.3,80,7.14,-28.2,26.38,2.35,1.6
2019-08-29 14:40:00,8/29/2019,14:40:00,0,NA,126.4,122.7,90.3,90.5,7.27,0.06,123.1,80,7.12,-27.3,26.427,2.35,1.6
2019-08-29 14:45:00,8/29/2019,14:45:00,0,NA,126.8,122.9,88.6,88.8,7.12,0.06,123.3,80,7.13,-27.6,26.503,2.35,1.6
2019-08-29 14:50:00,8/29/2019,14:50:00,0,NA,126.9,122.9,90.1,90.2,7.24,0.06,123.3,80,7.13,-27.6,26.515,2.35,1.6
2019-08-29 14:55:00,8/29/2019,14:55:00,0,NA,126.9,123,91,91.2,7.32,0.06,123.3,80,7.15,-28.9,26.499,2.35,1.6
2019-08-29 15:00:00,8/29/2019,15:00:00,0,NA,126.6,122.7,90.9,91,7.3,0.06,123.1,80,7.15,-28.9,26.502,2.35,1.6
2019-08-29 15:05:00,8/29/2019,15:05:00,0,NA,126.7,122.8,91.1,91.2,7.32,0.06,123.2,80,7.16,-29.5,26.501,2.35,1.6
2019-08-29 15:10:00,8/29/2019,15:10:00,0,NA,126.9,122.8,91.8,92,7.38,0.06,123.2,80,7.13,-27.5,26.552,2.35,1.6
2019-08-29 15:15:00,8/29/2019,15:15:00,0,NA,126.8,122.9,91.8,91.9,7.37,0.06,123.2,80,7.15,-29,26.522,2.35,1.6
2019-08-29 15:20:00,8/29/2019,15:20:00,0,NA,126.9,122.8,92.7,92.9,7.44,0.06,123.2,80,7.17,-30.2,26.582,2.35,1.6
2019-08-29 15:25:00,8/29/2019,15:25:00,0,NA,126.8,122.8,91.8,91.9,7.37,0.06,123.2,80,7.16,-29.4,26.549,2.35,1.6
2019-08-29 15:30:00,8/29/2019,15:30:00,0,NA,126.9,122.9,90.7,90.8,7.28,0.06,123.3,80,7.19,-31.3,26.533,2.35,1.6
2019-08-29 15:35:00,8/29/2019,15:35:00,0,NA,127.1,123.2,92.4,92.6,7.43,0.06,123.6,80,7.17,-30.2,26.473,2.35,1.6
2019-08-29 15:40:00,8/29/2019,15:40:00,0,NA,127.2,123.1,93,93.2,7.46,0.06,123.5,80,7.19,-31.4,26.582,2.35,1.6
2019-08-29 15:45:00,8/29/2019,15:45:00,0,NA,127,122.9,93.3,93.5,7.49,0.06,123.3,80,7.19,-31.3,26.583,2.35,1.6
2019-08-29 15:50:00,8/29/2019,15:50:00,0,NA,127.1,122.9,93.4,93.6,7.49,0.06,123.3,80,7.18,-30.5,26.604,2.35,1.6
2019-08-29 15:55:00,8/29/2019,15:55:00,0,NA,127.3,123,95.4,95.6,7.65,0.06,123.4,80,7.2,-32,26.635,2.35,1.6
2019-08-29 16:00:00,8/29/2019,16:00:00,0,NA,127.1,123,95.2,95.4,7.65,0.06,123.4,80,7.2,-32,26.562,2.35,1.6
2019-08-29 16:05:00,8/29/2019,16:05:00,0,NA,126.9,122.7,95.7,95.9,7.68,0.06,123.1,80,7.18,-30.5,26.606,2.35,1.6
2019-08-29 16:10:00,8/29/2019,16:10:00,0,NA,126.9,122.8,96.8,96.9,7.76,0.06,123.2,80,7.21,-32.2,26.608,2.35,1.6
2019-08-29 16:15:00,8/29/2019,16:15:00,0,NA,127.2,122.8,97.4,97.5,7.8,0.06,123.2,80,7.21,-32.6,26.721,2.35,1.6
2019-08-29 16:20:00,8/29/2019,16:20:00,0,NA,127.4,123,97.6,97.8,7.82,0.06,123.4,80,7.22,-33.1,26.676,2.35,1.6
2019-08-29 16:25:00,8/29/2019,16:25:00,0,NA,127.3,122.9,97,97.2,7.77,0.06,123.3,80,7.22,-33,26.681,2.35,1.6
2019-08-29 16:30:00,8/29/2019,16:30:00,0,NA,127.4,122.8,98.3,98.4,7.86,0.06,123.2,80,7.18,-31,26.774,2.35,1.6
2019-08-29 16:35:00,8/29/2019,16:35:00,0,NA,127.6,123,98.5,98.7,7.88,0.06,123.4,80,7.2,-31.7,26.776,2.35,1.6
2019-08-29 16:40:00,8/29/2019,16:40:00,0,NA,127.4,122.8,98.7,98.9,7.89,0.06,123.2,80,7.24,-34.3,26.793,2.35,1.6
2019-08-29 16:45:00,8/29/2019,16:45:00,0,NA,127.6,122.9,97.6,97.8,7.81,0.06,123.4,80,7.25,-34.9,26.781,2.35,1.6
2019-08-29 16:50:00,8/29/2019,16:50:00,0,NA,127.5,122.8,98.1,98.3,7.84,0.06,123.2,80,7.24,-34,26.798,2.35,1.6
2019-08-29 16:55:00,8/29/2019,16:55:00,0,NA,127.7,122.9,98.1,98.2,7.83,0.06,123.4,80,7.22,-33.1,26.864,2.35,1.6
2019-08-29 17:00:00,8/29/2019,17:00:00,0,NA,127.8,123,99.9,100.1,7.98,0.06,123.4,80,7.23,-33.8,26.852,2.35,1.6
2019-08-29 17:05:00,8/29/2019,17:05:00,0,NA,127.7,122.9,99.8,100,7.98,0.06,123.4,80,7.25,-35.1,26.837,2.35,1.6
2019-08-29 17:10:00,8/29/2019,17:10:00,0,NA,127.5,122.9,98.7,98.8,7.89,0.06,123.3,80,7.24,-34.3,26.777,2.35,1.6
2019-08-29 17:15:00,8/29/2019,17:15:00,0,NA,127.7,123,98.1,98.2,7.84,0.06,123.5,80,7.22,-33.3,26.788,2.35,1.6
2019-08-29 17:20:00,8/29/2019,17:20:00,0,NA,127.7,123,98.8,99,7.9,0.06,123.5,80,7.23,-33.9,26.796,2.35,1.6
2019-08-29 17:25:00,8/29/2019,17:25:00,0,NA,127.6,123,99.5,99.7,7.97,0.06,123.5,80,7.25,-34.9,26.737,2.35,1.6
2019-08-29 17:30:00,8/29/2019,17:30:00,0,NA,127.5,123,100.8,101,8.07,0.06,123.4,80,7.26,-35.4,26.738,2.35,1.6
2019-08-29 17:35:00,8/29/2019,17:35:00,0,NA,127.5,122.8,100.1,100.3,8.01,0.06,123.3,80,7.25,-35,26.783,2.35,1.6
2019-08-29 17:40:00,8/29/2019,17:40:00,0,NA,127.4,122.8,101.8,102,8.14,0.06,123.3,80,7.25,-35,26.772,2.35,1.6
2019-08-29 17:45:00,8/29/2019,17:45:00,0,NA,127.5,122.8,101.4,101.6,8.11,0.06,123.3,80,7.28,-36.6,26.782,2.35,1.6
2019-08-29 17:50:00,8/29/2019,17:50:00,0,NA,127.5,122.8,100.1,100.3,8,0.06,123.3,80,7.27,-36.1,26.8,2.35,1.6
2019-08-29 17:55:00,8/29/2019,17:55:00,0,NA,127.6,122.9,101.2,101.3,8.09,0.06,123.4,80,7.27,-36.3,26.811,2.35,1.6
2019-08-29 18:00:00,8/29/2019,18:00:00,0,NA,127.7,122.8,101.6,101.8,8.12,0.06,123.3,80,7.25,-35.2,26.872,2.35,1.6
2019-08-29 18:05:00,8/29/2019,18:05:00,0,NA,127.8,122.9,101.3,101.4,8.08,0.06,123.3,80,7.27,-35.9,26.881,2.35,1.6
2019-08-29 18:10:00,8/29/2019,18:10:00,0,NA,127.6,123,101.4,101.6,8.11,0.06,123.4,80,7.27,-35.9,26.791,2.35,1.6
2019-08-29 18:15:00,8/29/2019,18:15:00,0,NA,127.8,122.9,101.3,101.5,8.08,0.06,123.4,80,7.26,-35.5,26.89,2.35,1.6
2019-08-29 18:20:00,8/29/2019,18:20:00,0,NA,127.8,122.8,101.2,101.3,8.07,0.06,123.3,80,7.26,-35.3,26.917,2.35,1.6
2019-08-29 18:25:00,8/29/2019,18:25:00,0,NA,127.4,122.4,100.5,100.7,8.02,0.06,122.9,80,7.26,-35.3,26.906,2.35,1.6
