date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-07-27 02:35:00,7/27/2019,02:35:00,0,NA,123.3,115.2,126.4,126.8,9.84,0.05,116,75,8.75,-125.1,28.29,2.66,1.6
2019-07-27 02:40:00,7/27/2019,02:40:00,0,NA,123.2,115.2,126.5,126.9,9.85,0.05,116,75,8.77,-126,28.28,2.66,1.6
2019-07-27 02:45:00,7/27/2019,02:45:00,0,NA,123.2,115.2,126.9,127.3,9.88,0.05,115.9,75,8.76,-125.7,28.262,2.66,1.6
2019-07-27 02:50:00,7/27/2019,02:50:00,0,NA,123.1,115.1,127.1,127.5,9.9,0.05,115.9,75,8.77,-126,28.252,2.66,1.6
2019-07-27 02:55:00,7/27/2019,02:55:00,0,NA,123.1,115.1,127.1,127.5,9.91,0.05,115.9,75,8.75,-124.9,28.237,2.66,1.6
2019-07-27 03:00:00,7/27/2019,03:00:00,0,NA,123,115.1,126.9,127.3,9.89,0.05,115.9,75,8.77,-125.9,28.21,2.66,1.6
2019-07-27 03:05:00,7/27/2019,03:05:00,0,NA,123,115.1,126.5,126.9,9.86,0.05,115.9,75,8.75,-124.9,28.195,2.66,1.6
2019-07-27 03:10:00,7/27/2019,03:10:00,0,NA,123,115.2,126.3,126.7,9.85,0.05,115.9,75,8.75,-124.7,28.177,2.66,1.6
2019-07-27 03:15:00,7/27/2019,03:15:00,0,NA,122.9,115.2,126.2,126.6,9.85,0.05,115.9,75,8.75,-124.8,28.156,2.66,1.6
2019-07-27 03:20:00,7/27/2019,03:20:00,0,NA,122.9,115.1,126,126.4,9.84,0.05,115.9,75,8.72,-123.2,28.14,2.66,1.6
2019-07-27 03:25:00,7/27/2019,03:25:00,0,NA,122.8,115.2,125.6,126,9.81,0.05,115.9,75,8.72,-123,28.127,2.66,1.6
2019-07-27 03:30:00,7/27/2019,03:30:00,0,NA,122.8,115.1,125.5,125.9,9.8,0.05,115.9,75,8.72,-123.1,28.113,2.66,1.6
2019-07-27 03:35:00,7/27/2019,03:35:00,0,NA,122.8,115.2,125,125.4,9.77,0.05,115.9,75,8.72,-123.1,28.095,2.66,1.6
2019-07-27 03:40:00,7/27/2019,03:40:00,0,NA,122.7,115.1,124.8,125.2,9.75,0.05,115.9,75,8.7,-121.9,28.084,2.66,1.6
2019-07-27 03:45:00,7/27/2019,03:45:00,0,NA,122.7,115.1,124.4,124.8,9.72,0.05,115.9,75,8.7,-121.9,28.074,2.66,1.6
2019-07-27 03:50:00,7/27/2019,03:50:00,0,NA,122.6,115.1,123.9,124.3,9.69,0.05,115.8,75,8.67,-119.9,28.061,2.66,1.6
2019-07-27 03:55:00,7/27/2019,03:55:00,0,NA,122.6,115.1,123.6,124,9.67,0.05,115.8,75,8.66,-119.3,28.049,2.66,1.6
2019-07-27 04:00:00,7/27/2019,04:00:00,0,NA,122.5,115.1,123.3,123.7,9.64,0.05,115.8,75,8.62,-117.3,28.029,2.66,1.6
2019-07-27 04:05:00,7/27/2019,04:05:00,0,NA,122.4,115,122.3,122.7,9.57,0.05,115.8,75,8.61,-116.3,28.006,2.66,1.6
2019-07-27 04:10:00,7/27/2019,04:10:00,0,NA,122.4,115,122.6,123,9.59,0.05,115.8,75,8.64,-118.1,27.989,2.66,1.6
2019-07-27 04:15:00,7/27/2019,04:15:00,0,NA,122.3,115,122.6,123,9.6,0.05,115.7,75,8.63,-117.7,27.973,2.66,1.6
2019-07-27 04:20:00,7/27/2019,04:20:00,0,NA,122.3,115,122.4,122.8,9.59,0.05,115.7,75,8.62,-116.9,27.962,2.66,1.6
2019-07-27 04:25:00,7/27/2019,04:25:00,0,NA,122.2,115,122.1,122.5,9.56,0.05,115.7,75,8.61,-116.6,27.948,2.66,1.6
2019-07-27 04:30:00,7/27/2019,04:30:00,0,NA,122.2,115,121.9,122.2,9.55,0.05,115.7,75,8.62,-116.9,27.931,2.66,1.6
2019-07-27 04:35:00,7/27/2019,04:35:00,0,NA,122.1,115,121.5,121.9,9.53,0.05,115.7,75,8.59,-115.4,27.917,2.66,1.6
2019-07-27 04:40:00,7/27/2019,04:40:00,0,NA,122.1,115,121.4,121.7,9.51,0.05,115.7,75,8.59,-115.3,27.906,2.66,1.6
2019-07-27 04:45:00,7/27/2019,04:45:00,0,NA,122,114.9,120.9,121.3,9.48,0.05,115.6,75,8.57,-114.3,27.889,2.66,1.6
2019-07-27 04:50:00,7/27/2019,04:50:00,0,NA,122,114.9,120.5,120.9,9.45,0.05,115.6,75,8.55,-112.6,27.882,2.66,1.6
2019-07-27 04:55:00,7/27/2019,04:55:00,0,NA,122,114.9,120.6,121,9.46,0.05,115.6,75,8.55,-112.7,27.871,2.66,1.6
2019-07-27 05:00:00,7/27/2019,05:00:00,0,NA,121.9,114.9,120.2,120.6,9.43,0.05,115.6,75,8.55,-112.9,27.855,2.66,1.6
2019-07-27 05:05:00,7/27/2019,05:05:00,0,NA,121.9,114.9,120.2,120.6,9.43,0.05,115.6,75,8.54,-112.4,27.849,2.66,1.6
2019-07-27 05:10:00,7/27/2019,05:10:00,0,NA,121.8,114.9,120.3,120.7,9.44,0.05,115.6,75,8.55,-112.7,27.828,2.66,1.6
2019-07-27 05:15:00,7/27/2019,05:15:00,0,NA,121.7,114.8,120.1,120.5,9.43,0.05,115.5,75,8.52,-110.9,27.817,2.66,1.6
2019-07-27 05:20:00,7/27/2019,05:20:00,0,NA,121.6,114.8,119.3,119.7,9.37,0.05,115.4,75,8.47,-108.3,27.794,2.66,1.6
2019-07-27 05:25:00,7/27/2019,05:25:00,0,NA,121.6,114.8,119,119.4,9.35,0.05,115.5,75,8.49,-109,27.788,2.66,1.6
2019-07-27 05:30:00,7/27/2019,05:30:00,0,NA,121.7,114.9,119.1,119.5,9.36,0.05,115.5,75,8.49,-109.4,27.783,2.66,1.6
2019-07-27 05:35:00,7/27/2019,05:35:00,0,NA,121.5,114.8,119.1,119.5,9.36,0.05,115.5,75,8.49,-109.1,27.765,2.66,1.6
2019-07-27 05:40:00,7/27/2019,05:40:00,0,NA,121.5,114.8,118.9,119.2,9.34,0.05,115.4,75,8.49,-109.1,27.761,2.66,1.6
2019-07-27 05:45:00,7/27/2019,05:45:00,0,NA,121.5,114.8,118.6,119,9.33,0.05,115.4,75,8.46,-107.7,27.756,2.66,1.6
2019-07-27 05:50:00,7/27/2019,05:50:00,0,NA,121.4,114.7,118,118.4,9.28,0.05,115.4,75,8.41,-104.2,27.735,2.66,1.6
2019-07-27 05:55:00,7/27/2019,05:55:00,0,NA,121.3,114.7,117.5,117.9,9.24,0.05,115.3,75,8.36,-101.2,27.729,2.66,1.6
2019-07-27 06:00:00,7/27/2019,06:00:00,0,NA,121.3,114.7,116.5,116.9,9.16,0.05,115.4,75,8.32,-99.1,27.718,2.66,1.6
2019-07-27 06:05:00,7/27/2019,06:05:00,0,NA,121.3,114.7,116.6,116.9,9.17,0.05,115.3,75,8.33,-99.4,27.708,2.66,1.6
2019-07-27 06:10:00,7/27/2019,06:10:00,0,NA,121.3,114.7,116.5,116.9,9.17,0.05,115.3,75,8.33,-99.7,27.692,2.66,1.6
2019-07-27 06:15:00,7/27/2019,06:15:00,0,NA,121.2,114.7,116.6,117,9.18,0.05,115.3,75,8.36,-101.4,27.679,2.66,1.6
2019-07-27 06:20:00,7/27/2019,06:20:00,0,NA,121.2,114.7,116.8,117.1,9.19,0.05,115.3,75,8.37,-102.1,27.667,2.66,1.6
2019-07-27 06:25:00,7/27/2019,06:25:00,0,NA,121.2,114.7,116.9,117.3,9.21,0.05,115.3,75,8.38,-102.7,27.666,2.66,1.6
2019-07-27 06:30:00,7/27/2019,06:30:00,0,NA,121.1,114.6,117.4,117.8,9.25,0.05,115.2,75,8.39,-103.1,27.644,2.66,1.6
2019-07-27 06:35:00,7/27/2019,06:35:00,0,NA,121,114.5,117.1,117.5,9.23,0.05,115.2,75,8.36,-101.5,27.636,2.66,1.6
2019-07-27 06:40:00,7/27/2019,06:40:00,0,NA,120.9,114.5,117.1,117.5,9.23,0.05,115.2,75,8.36,-101.6,27.617,2.66,1.6
2019-07-27 06:45:00,7/27/2019,06:45:00,0,NA,120.9,114.5,117,117.4,9.22,0.05,115.2,75,8.35,-100.5,27.617,2.66,1.6
2019-07-27 06:50:00,7/27/2019,06:50:00,0,NA,120.9,114.6,116.9,117.3,9.21,0.05,115.2,75,8.34,-100.1,27.606,2.66,1.6
2019-07-27 06:55:00,7/27/2019,06:55:00,0,NA,120.9,114.6,116.9,117.3,9.22,0.05,115.2,75,8.34,-100.3,27.59,2.66,1.6
2019-07-27 07:00:00,7/27/2019,07:00:00,0,NA,120.9,114.6,115.7,116,9.12,0.05,115.2,75,8.28,-96.4,27.59,2.66,1.6
2019-07-27 07:05:00,7/27/2019,07:05:00,0,NA,120.9,114.6,115.5,115.9,9.11,0.05,115.2,75,8.26,-95.4,27.581,2.66,1.6
2019-07-27 07:10:00,7/27/2019,07:10:00,0,NA,120.8,114.6,115.7,116.1,9.13,0.05,115.2,75,8.29,-97.4,27.568,2.66,1.6
2019-07-27 07:15:00,7/27/2019,07:15:00,0,NA,120.8,114.6,115.5,115.9,9.11,0.05,115.2,75,8.24,-94.4,27.558,2.66,1.6
2019-07-27 07:20:00,7/27/2019,07:20:00,0,NA,120.8,114.6,115.5,115.9,9.11,0.05,115.2,75,8.29,-97.4,27.551,2.66,1.6
2019-07-27 07:25:00,7/27/2019,07:25:00,0,NA,120.8,114.6,115.7,116,9.12,0.05,115.2,75,8.27,-96.3,27.542,2.66,1.6
2019-07-27 07:30:00,7/27/2019,07:30:00,0,NA,120.7,114.6,115.3,115.6,9.1,0.05,115.2,75,8.27,-96.2,27.537,2.66,1.6
2019-07-27 07:35:00,7/27/2019,07:35:00,0,NA,120.7,114.6,115.4,115.7,9.1,0.05,115.2,75,8.29,-97.3,27.529,2.66,1.6
2019-07-27 07:40:00,7/27/2019,07:40:00,0,NA,120.7,114.6,115.4,115.8,9.11,0.05,115.2,75,8.28,-96.7,27.526,2.66,1.6
2019-07-27 07:45:00,7/27/2019,07:45:00,0,NA,120.6,114.5,115.5,115.9,9.12,0.05,115.1,75,8.27,-95.8,27.514,2.66,1.6
2019-07-27 07:50:00,7/27/2019,07:50:00,0,NA,120.6,114.5,115.2,115.5,9.09,0.05,115.1,75,8.26,-95.1,27.512,2.66,1.6
2019-07-27 07:55:00,7/27/2019,07:55:00,0,NA,120.6,114.5,114.9,115.3,9.07,0.05,115.1,75,8.21,-92.1,27.506,2.66,1.6
2019-07-27 08:00:00,7/27/2019,08:00:00,0,NA,120.6,114.5,114.3,114.7,9.03,0.05,115.1,75,8.18,-90.9,27.504,2.66,1.6
2019-07-27 08:05:00,7/27/2019,08:05:00,0,NA,120.7,114.6,113.9,114.2,8.99,0.05,115.2,75,8.16,-89.5,27.502,2.66,1.6
2019-07-27 08:10:00,7/27/2019,08:10:00,0,NA,120.7,114.6,114.4,114.8,9.03,0.05,115.2,75,8.19,-91.2,27.498,2.66,1.6
2019-07-27 08:15:00,7/27/2019,08:15:00,0,NA,120.8,114.7,114.6,115,9.05,0.05,115.3,75,8.2,-91.6,27.501,2.66,1.6
2019-07-27 08:20:00,7/27/2019,08:20:00,0,NA,120.9,114.7,114.6,115,9.05,0.05,115.3,75,8.17,-90.2,27.502,2.66,1.6
2019-07-27 08:25:00,7/27/2019,08:25:00,0,NA,120.9,114.8,114.3,114.7,9.02,0.05,115.4,75,8.2,-91.9,27.504,2.66,1.6
2019-07-27 08:30:00,7/27/2019,08:30:00,0,NA,121,114.8,114,114.4,9,0.05,115.4,75,8.2,-91.6,27.51,2.66,1.6
2019-07-27 08:35:00,7/27/2019,08:35:00,0,NA,121,114.9,114.4,114.7,9.03,0.05,115.5,75,8.17,-90.2,27.511,2.66,1.6
2019-07-27 08:40:00,7/27/2019,08:40:00,0,NA,121.1,115,114.6,115,9.05,0.05,115.6,75,8.23,-93.7,27.513,2.66,1.6
2019-07-27 08:45:00,7/27/2019,08:45:00,0,NA,121.1,114.9,115.2,115.5,9.09,0.05,115.5,75,8.22,-93.2,27.52,2.66,1.6
2019-07-27 08:50:00,7/27/2019,08:50:00,0,NA,121.2,115,115.4,115.8,9.11,0.05,115.6,75,8.26,-95.6,27.513,2.66,1.6
2019-07-27 08:55:00,7/27/2019,08:55:00,0,NA,121.2,115.1,114.9,115.3,9.07,0.05,115.7,75,8.24,-94.2,27.503,2.66,1.6
2019-07-27 09:00:00,7/27/2019,09:00:00,0,NA,121.1,115,114.4,114.7,9.03,0.05,115.6,75,8.13,-87.7,27.501,2.66,1.6
2019-07-27 09:05:00,7/27/2019,09:05:00,0,NA,121.1,115,113.4,113.7,8.95,0.05,115.6,75,8.07,-84,27.507,2.66,1.6
2019-07-27 09:10:00,7/27/2019,09:10:00,0,NA,121.1,114.9,113.4,113.7,8.95,0.05,115.5,75,8.1,-86,27.501,2.66,1.6
2019-07-27 09:15:00,7/27/2019,09:15:00,0,NA,120.9,114.8,112.2,112.6,8.86,0.05,115.4,75,8.16,-89.3,27.5,2.66,1.6
2019-07-27 09:20:00,7/27/2019,09:20:00,0,NA,120.8,114.7,113.4,113.8,8.96,0.05,115.3,75,8.11,-86.4,27.497,2.66,1.6
2019-07-27 09:25:00,7/27/2019,09:25:00,0,NA,120.8,114.7,111.8,112.2,8.83,0.05,115.3,75,8.09,-85.2,27.5,2.66,1.6
2019-07-27 09:30:00,7/27/2019,09:30:00,0,NA,120.8,114.7,111.9,112.2,8.83,0.05,115.3,75,8.08,-84.6,27.498,2.66,1.6
2019-07-27 09:35:00,7/27/2019,09:35:00,0,NA,120.8,114.7,111.5,111.9,8.8,0.05,115.3,75,8.04,-82,27.511,2.66,1.6
2019-07-27 09:40:00,7/27/2019,09:40:00,0,NA,120.9,114.8,112.1,112.4,8.85,0.05,115.4,75,8,-79.9,27.51,2.66,1.6
2019-07-27 09:45:00,7/27/2019,09:45:00,0,NA,120.9,114.8,112.1,112.4,8.84,0.05,115.4,75,8.01,-80.2,27.521,2.66,1.6
2019-07-27 09:50:00,7/27/2019,09:50:00,0,NA,121,114.8,111.9,112.3,8.83,0.05,115.4,75,8,-79.9,27.515,2.66,1.6
2019-07-27 09:55:00,7/27/2019,09:55:00,0,NA,121,114.8,112.3,112.7,8.86,0.05,115.4,75,8.02,-80.9,27.53,2.66,1.6
2019-07-27 10:00:00,7/27/2019,10:00:00,0,NA,121,114.9,112.9,113.2,8.91,0.05,115.5,75,8.06,-83.1,27.531,2.66,1.6
2019-07-27 10:05:00,7/27/2019,10:05:00,0,NA,120.8,114.6,113.6,114,8.96,0.05,115.2,75,8.1,-85.6,27.543,2.66,1.6
2019-07-27 10:10:00,7/27/2019,10:10:00,0,NA,120.7,114.4,113.7,114.1,8.97,0.05,115,75,8.12,-87,27.563,2.66,1.6
2019-07-27 10:15:00,7/27/2019,10:15:00,0,NA,120.7,114.5,114.4,114.8,9.03,0.05,115.1,75,8.14,-87.9,27.547,2.66,1.6
2019-07-27 10:20:00,7/27/2019,10:20:00,0,NA,120.6,114.4,114.9,115.3,9.06,0.05,115,75,8.19,-91.4,27.572,2.66,1.6
2019-07-27 10:25:00,7/27/2019,10:25:00,0,NA,120.5,114.2,115.4,115.8,9.1,0.05,114.8,75,8.24,-94.4,27.585,2.65,1.6
2019-07-27 10:30:00,7/27/2019,10:30:00,0,NA,120.5,114.2,115.8,116.1,9.13,0.05,114.8,75,8.21,-92.2,27.584,2.66,1.6
2019-07-27 10:35:00,7/27/2019,10:35:00,0,NA,120.5,114.2,115.9,116.3,9.14,0.05,114.8,75,8.2,-91.8,27.593,2.65,1.6
2019-07-27 10:40:00,7/27/2019,10:40:00,0,NA,120.6,114.3,116.1,116.5,9.15,0.05,114.9,75,8.25,-95,27.602,2.66,1.6
2019-07-27 10:45:00,7/27/2019,10:45:00,0,NA,120.6,114.3,117,117.3,9.22,0.05,114.9,75,8.29,-97.1,27.601,2.65,1.6
2019-07-27 10:50:00,7/27/2019,10:50:00,0,NA,120.6,114.3,116.8,117.2,9.21,0.05,114.9,75,8.23,-93.7,27.608,2.66,1.6
2019-07-27 10:55:00,7/27/2019,10:55:00,0,NA,120.7,114.2,116.3,116.7,9.16,0.05,114.9,75,8.28,-96.5,27.647,2.65,1.6
2019-07-27 11:00:00,7/27/2019,11:00:00,0,NA,120.6,114.1,117.5,117.9,9.25,0.05,114.8,75,8.36,-101.4,27.681,2.66,1.6
2019-07-27 11:05:00,7/27/2019,11:05:00,0,NA,120.6,114.1,118,118.4,9.29,0.05,114.8,75,8.38,-102.8,27.674,2.66,1.6
2019-07-27 11:10:00,7/27/2019,11:10:00,0,NA,120.7,114.2,119,119.3,9.36,0.05,114.8,75,8.44,-106,27.673,2.66,1.6
2019-07-27 11:15:00,7/27/2019,11:15:00,0,NA,120.7,114.2,118.8,119.2,9.35,0.05,114.8,75,8.4,-103.6,27.698,2.66,1.6
2019-07-27 11:20:00,7/27/2019,11:20:00,0,NA,120.8,114.2,119.4,119.8,9.39,0.05,114.8,75,8.46,-107.5,27.726,2.66,1.6
2019-07-27 11:25:00,7/27/2019,11:25:00,0,NA,120.8,114.1,120.1,120.5,9.44,0.05,114.8,75,8.44,-106.2,27.738,2.65,1.6
2019-07-27 11:30:00,7/27/2019,11:30:00,0,NA,120.8,114.1,120.8,121.1,9.49,0.05,114.8,75,8.49,-109.3,27.741,2.66,1.6
2019-07-27 11:35:00,7/27/2019,11:35:00,0,NA,120.8,114.2,121.1,121.5,9.52,0.05,114.9,75,8.5,-109.6,27.728,2.66,1.6
2019-07-27 11:40:00,7/27/2019,11:40:00,0,NA,121,114.3,121.4,121.8,9.54,0.05,114.9,75,8.54,-112,27.758,2.66,1.6
2019-07-27 11:45:00,7/27/2019,11:45:00,0,NA,120.9,114.1,121.7,122.1,9.56,0.05,114.8,75,8.54,-112.5,27.791,2.66,1.6
2019-07-27 11:50:00,7/27/2019,11:50:00,0,NA,120.9,114.1,122.1,122.5,9.59,0.05,114.8,75,8.58,-114.4,27.787,2.66,1.6
2019-07-27 11:55:00,7/27/2019,11:55:00,0,NA,121,114.1,121.8,122.2,9.57,0.05,114.8,75,8.57,-114,27.819,2.66,1.6
2019-07-27 12:00:00,7/27/2019,12:00:00,0,NA,121,114.1,122,122.3,9.57,0.05,114.8,75,8.59,-115.2,27.841,2.66,1.6
2019-07-27 12:05:00,7/27/2019,12:05:00,0,NA,121,114.2,122.6,122.9,9.62,0.05,114.8,75,8.62,-116.9,27.82,2.66,1.6
2019-07-27 12:10:00,7/27/2019,12:10:00,0,NA,121,114.2,122.7,123.1,9.63,0.05,114.9,75,8.63,-117.5,27.823,2.66,1.6
2019-07-27 12:15:00,7/27/2019,12:15:00,0,NA,121.1,114.2,122.7,123.1,9.63,0.05,114.9,75,8.65,-118.7,27.815,2.66,1.6
2019-07-27 12:20:00,7/27/2019,12:20:00,0,NA,121.1,114.2,123.5,123.8,9.69,0.05,114.9,75,8.66,-119.6,27.816,2.66,1.6
2019-07-27 12:25:00,7/27/2019,12:25:00,0,NA,121.3,114.3,123.3,123.6,9.67,0.05,115,75,8.6,-115.7,27.845,2.65,1.6
2019-07-27 12:30:00,7/27/2019,12:30:00,0,NA,121.3,114.4,123.4,123.8,9.68,0.05,115,75,8.53,-111.6,27.861,2.66,1.6
2019-07-27 12:35:00,7/27/2019,12:35:00,0,NA,121.3,114.3,125.1,125.5,9.81,0.05,115,75,8.61,-116.7,27.914,2.66,1.6
2019-07-27 12:40:00,7/27/2019,12:40:00,0,NA,121.3,114.1,124.8,125.2,9.78,0.05,114.8,75,8.53,-111.6,27.948,2.66,1.6
2019-07-27 12:45:00,7/27/2019,12:45:00,0,NA,121.1,113.9,125.4,125.8,9.82,0.05,114.6,74,8.64,-118.2,27.972,2.65,1.6
2019-07-27 12:50:00,7/27/2019,12:50:00,0,NA,121.1,113.8,125.2,125.6,9.8,0.05,114.5,74,8.62,-116.9,28.003,2.66,1.6
2019-07-27 12:55:00,7/27/2019,12:55:00,0,NA,121.1,113.8,125.4,125.8,9.82,0.05,114.5,74,8.63,-117.9,27.992,2.66,1.6
2019-07-27 13:00:00,7/27/2019,13:00:00,0,NA,121.3,114.1,127.1,127.5,9.95,0.05,114.8,75,8.66,-119.3,27.994,2.66,1.6
2019-07-27 13:05:00,7/27/2019,13:05:00,0,NA,121.5,114.1,126.6,127,9.9,0.05,114.8,75,8.68,-120.5,28.042,2.66,1.6
2019-07-27 13:10:00,7/27/2019,13:10:00,0,NA,121.7,114.2,128.5,129,10.05,0.05,114.9,75,8.7,-122.2,28.081,2.66,1.6
2019-07-27 13:15:00,7/27/2019,13:15:00,0,NA,121.7,114.3,128.4,128.8,10.04,0.05,115,75,8.7,-122,28.046,2.65,1.6
2019-07-27 13:20:00,7/27/2019,13:20:00,0,NA,121.7,114.2,128.2,128.6,10.01,0.05,114.9,75,8.69,-121.4,28.104,2.66,1.6
2019-07-27 13:25:00,7/27/2019,13:25:00,0,NA,121.8,114.2,129.2,129.7,10.09,0.05,114.9,75,8.72,-123,28.125,2.66,1.6
2019-07-27 13:30:00,7/27/2019,13:30:00,0,NA,121.9,114.4,129.7,130.1,10.14,0.05,115.1,75,8.77,-126,28.082,2.66,1.6
2019-07-27 13:35:00,7/27/2019,13:35:00,0,NA,122.3,114.5,129.5,129.9,10.1,0.05,115.3,75,8.72,-123.4,28.193,2.65,1.6
2019-07-27 13:40:00,7/27/2019,13:40:00,0,NA,122.4,114.5,132,132.5,10.29,0.05,115.2,75,8.81,-128.5,28.244,2.66,1.6
2019-07-27 13:45:00,7/27/2019,13:45:00,0,NA,122.2,114.3,131.5,131.9,10.25,0.05,115.1,75,8.82,-129.1,28.254,2.65,1.6
2019-07-27 13:50:00,7/27/2019,13:50:00,0,NA,122.4,114.7,131.4,131.9,10.25,0.05,115.4,75,8.81,-128.7,28.177,2.66,1.6
2019-07-27 13:55:00,7/27/2019,13:55:00,0,NA,122.4,114.6,131.4,131.8,10.26,0.05,115.4,75,8.81,-128.6,28.155,2.65,1.6
2019-07-27 14:00:00,7/27/2019,14:00:00,0,NA,122.3,114.6,131.5,132,10.27,0.05,115.4,75,8.8,-128,28.146,2.66,1.6
2019-07-27 14:05:00,7/27/2019,14:05:00,0,NA,122.3,114.7,131,131.4,10.23,0.05,115.4,75,8.8,-128,28.135,2.65,1.6
2019-07-27 14:10:00,7/27/2019,14:10:00,0,NA,122.3,114.6,130.7,131.1,10.2,0.05,115.4,75,8.81,-128.5,28.137,2.66,1.6
2019-07-27 14:15:00,7/27/2019,14:15:00,0,NA,122.3,114.7,130.9,131.3,10.22,0.05,115.4,75,8.8,-128.2,28.142,2.65,1.6
2019-07-27 14:20:00,7/27/2019,14:20:00,0,NA,122.6,114.9,133.1,133.5,10.38,0.05,115.6,75,8.84,-130.1,28.179,2.66,1.6
2019-07-27 14:25:00,7/27/2019,14:25:00,0,NA,122.6,114.8,132.4,132.8,10.33,0.05,115.6,75,8.81,-128.8,28.184,2.65,1.6
2019-07-27 14:30:00,7/27/2019,14:30:00,0,NA,122.9,114.9,134.1,134.5,10.45,0.05,115.7,75,8.86,-131.5,28.239,2.66,1.6
2019-07-27 14:35:00,7/27/2019,14:35:00,0,NA,122.9,114.9,136.1,136.5,10.6,0.05,115.7,75,8.93,-135.9,28.285,2.66,1.6
2019-07-27 14:40:00,7/27/2019,14:40:00,0,NA,122.9,114.9,136.2,136.7,10.61,0.05,115.7,75,8.92,-135.1,28.273,2.66,1.6
2019-07-27 14:45:00,7/27/2019,14:45:00,0,NA,123.3,115.1,137.2,137.6,10.67,0.05,115.9,75,8.95,-136.8,28.33,2.65,1.6
2019-07-27 14:50:00,7/27/2019,14:50:00,0,NA,123.1,115.1,137.2,137.6,10.69,0.05,115.9,75,8.95,-136.9,28.272,2.66,1.6
2019-07-27 14:55:00,7/27/2019,14:55:00,0,NA,123.1,115.1,138.2,138.6,10.76,0.05,115.9,75,8.95,-136.7,28.275,2.65,1.6
2019-07-27 15:00:00,7/27/2019,15:00:00,0,NA,123.2,115.1,138.3,138.7,10.77,0.05,115.9,75,8.97,-138.3,28.27,2.66,1.6
2019-07-27 15:05:00,7/27/2019,15:05:00,0,NA,123.5,115.3,139,139.4,10.81,0.05,116.1,75,8.99,-139.6,28.333,2.66,1.6
2019-07-27 15:10:00,7/27/2019,15:10:00,0,NA,123.5,115.3,139.1,139.6,10.82,0.05,116.1,75,8.99,-139.6,28.35,2.66,1.6
2019-07-27 15:15:00,7/27/2019,15:15:00,0,NA,123.7,115.4,138.9,139.3,10.8,0.05,116.2,76,8.97,-138.4,28.389,2.66,1.6
2019-07-27 15:20:00,7/27/2019,15:20:00,0,NA,123.9,115.4,138.3,138.7,10.74,0.05,116.2,76,8.95,-137,28.431,2.66,1.6
2019-07-27 15:25:00,7/27/2019,15:25:00,0,NA,123.9,115.4,138.7,139.1,10.77,0.05,116.3,76,8.97,-138.3,28.424,2.66,1.6
2019-07-27 15:30:00,7/27/2019,15:30:00,0,NA,124,115.5,138.7,139.1,10.77,0.05,116.3,76,8.98,-138.7,28.436,2.66,1.6
2019-07-27 15:35:00,7/27/2019,15:35:00,0,NA,123.9,115.5,139.1,139.5,10.81,0.05,116.3,76,8.97,-138.5,28.424,2.65,1.6
2019-07-27 15:40:00,7/27/2019,15:40:00,0,NA,124.3,115.7,140.3,140.7,10.89,0.05,116.6,76,8.95,-137.1,28.482,2.66,1.6
2019-07-27 15:45:00,7/27/2019,15:45:00,0,NA,124.6,115.8,140.6,141,10.89,0.05,116.7,76,9.03,-141.9,28.581,2.66,1.6
2019-07-27 15:50:00,7/27/2019,15:50:00,0,NA,124.5,115.7,142.6,143,11.05,0.05,116.6,76,9.05,-142.9,28.554,2.66,1.6
2019-07-27 15:55:00,7/27/2019,15:55:00,0,NA,124.5,115.7,143.7,144.1,11.14,0.05,116.6,76,9.09,-145.5,28.558,2.65,1.6
2019-07-27 16:00:00,7/27/2019,16:00:00,0,NA,124.5,115.7,146.8,147.2,11.37,0.05,116.5,76,9.09,-145.6,28.6,2.66,1.6
2019-07-27 16:05:00,7/27/2019,16:05:00,0,NA,125,116.2,147.7,148.2,11.44,0.05,117,76,9.13,-147.8,28.58,2.66,1.6
2019-07-27 16:10:00,7/27/2019,16:10:00,0,NA,124.9,116.1,147.2,147.7,11.4,0.05,116.9,76,9.13,-147.9,28.588,2.66,1.6
2019-07-27 16:15:00,7/27/2019,16:15:00,0,NA,124.9,115.9,147.1,147.6,11.39,0.05,116.8,76,9.14,-148.4,28.627,2.65,1.6
2019-07-27 16:20:00,7/27/2019,16:20:00,0,NA,124.9,115.9,147.6,148.1,11.42,0.05,116.8,76,9.13,-147.8,28.642,2.66,1.6
2019-07-27 16:25:00,7/27/2019,16:25:00,0,NA,125,116,147.1,147.6,11.38,0.05,116.9,76,9.13,-147.9,28.648,2.65,1.6
2019-07-27 16:30:00,7/27/2019,16:30:00,0,NA,125.1,116.2,147.6,148.1,11.43,0.05,117.1,76,9.14,-148.7,28.616,2.66,1.6
2019-07-27 16:35:00,7/27/2019,16:35:00,0,NA,125.3,116.4,147.3,147.7,11.41,0.05,117.3,76,9.14,-148.3,28.575,2.66,1.6
2019-07-27 16:40:00,7/27/2019,16:40:00,0,NA,125.2,116.2,147.6,148.1,11.43,0.05,117.1,76,9.12,-147.5,28.628,2.66,1.6
2019-07-27 16:45:00,7/27/2019,16:45:00,0,NA,125.2,116.1,148.4,148.8,11.48,0.05,117,76,9.15,-148.9,28.651,2.66,1.6
2019-07-27 16:50:00,7/27/2019,16:50:00,0,NA,125.4,116.3,148.7,149.1,11.5,0.05,117.2,76,9.13,-148.1,28.661,2.66,1.6
