"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781944, SEN S/N: 20781944)","Temp, °C (LGR S/N: 20781944, SEN S/N: 20781944)"
2171,20-03-14 12:35:00 AM,56.6,12.13
2172,20-03-14 12:40:00 AM,56.2,12.10
2173,20-03-14 12:45:00 AM,55.9,12.06
2174,20-03-14 12:50:00 AM,56.2,12.02
2175,20-03-14 12:55:00 AM,56.2,11.98
2176,20-03-14 01:00:00 AM,56.2,11.96
2177,20-03-14 01:05:00 AM,56.2,11.91
2178,20-03-14 01:10:00 AM,55.9,11.88
2179,20-03-14 01:15:00 AM,55.9,11.86
2180,20-03-14 01:20:00 AM,55.5,11.81
2181,20-03-14 01:25:00 AM,55.9,11.78
2182,20-03-14 01:30:00 AM,55.5,11.73
2183,20-03-14 01:35:00 AM,55.5,11.72
2184,20-03-14 01:40:00 AM,55.5,11.68
2185,20-03-14 01:45:00 AM,55.5,11.66
2186,20-03-14 01:50:00 AM,55.5,11.62
2187,20-03-14 01:55:00 AM,55.1,11.59
2188,20-03-14 02:00:00 AM,55.1,11.56
2189,20-03-14 02:05:00 AM,55.1,11.53
2190,20-03-14 02:10:00 AM,54.8,11.48
2191,20-03-14 02:15:00 AM,55.2,11.46
2192,20-03-14 02:20:00 AM,55.2,11.44
2193,20-03-14 02:25:00 AM,54.8,11.41
2194,20-03-14 02:30:00 AM,55.2,11.36
2195,20-03-14 02:35:00 AM,54.8,11.33
2196,20-03-14 02:40:00 AM,54.8,11.29
2197,20-03-14 02:45:00 AM,54.8,11.26
2198,20-03-14 02:50:00 AM,54.4,11.22
2199,20-03-14 02:55:00 AM,54.4,11.19
2200,20-03-14 03:00:00 AM,54.4,11.16
2201,20-03-14 03:05:00 AM,54.1,11.13
2202,20-03-14 03:10:00 AM,54.4,11.10
2203,20-03-14 03:15:00 AM,54.4,11.07
2204,20-03-14 03:20:00 AM,54.4,11.04
2205,20-03-14 03:25:00 AM,54.1,11.00
2206,20-03-14 03:30:00 AM,54.1,10.97
2207,20-03-14 03:35:00 AM,54.1,10.93
2208,20-03-14 03:40:00 AM,54.1,10.90
2209,20-03-14 03:45:00 AM,54.1,10.88
2210,20-03-14 03:50:00 AM,54.1,10.84
2211,20-03-14 03:55:00 AM,53.7,10.82
2212,20-03-14 04:00:00 AM,54.1,10.79
2213,20-03-14 04:05:00 AM,53.7,10.75
2214,20-03-14 04:10:00 AM,53.7,10.72
2215,20-03-14 04:15:00 AM,53.7,10.69
2216,20-03-14 04:20:00 AM,53.7,10.67
2217,20-03-14 04:25:00 AM,53.7,10.63
2218,20-03-14 04:30:00 AM,53.7,10.62
2219,20-03-14 04:35:00 AM,53.4,10.59
2220,20-03-14 04:40:00 AM,53.4,10.55
2221,20-03-14 04:45:00 AM,53.4,10.54
2222,20-03-14 04:50:00 AM,53.0,10.50
2223,20-03-14 04:55:00 AM,53.4,10.49
2224,20-03-14 05:00:00 AM,53.0,10.47
2225,20-03-14 05:05:00 AM,53.0,10.43
2226,20-03-14 05:10:00 AM,53.0,10.39
2227,20-03-14 05:15:00 AM,53.0,10.37
2228,20-03-14 05:20:00 AM,52.6,10.35
2229,20-03-14 05:25:00 AM,52.7,10.30
2230,20-03-14 05:30:00 AM,52.7,10.30
2231,20-03-14 05:35:00 AM,52.7,10.26
2232,20-03-14 05:40:00 AM,52.7,10.23
2233,20-03-14 05:45:00 AM,52.7,10.21
2234,20-03-14 05:50:00 AM,52.7,10.18
2235,20-03-14 05:55:00 AM,52.7,10.15
2236,20-03-14 06:00:00 AM,52.7,10.13
2237,20-03-14 06:05:00 AM,52.7,10.11
2238,20-03-14 06:10:00 AM,52.3,10.09
2239,20-03-14 06:15:00 AM,52.7,10.08
2240,20-03-14 06:20:00 AM,52.3,10.05
2241,20-03-14 06:25:00 AM,51.9,10.04
2242,20-03-14 06:30:00 AM,52.7,10.00
2243,20-03-14 06:35:00 AM,52.3,9.99
2244,20-03-14 06:40:00 AM,51.9,9.98
2245,20-03-14 06:45:00 AM,51.9,9.95
2246,20-03-14 06:50:00 AM,51.9,9.93
2247,20-03-14 06:55:00 AM,51.9,9.91
2248,20-03-14 07:00:00 AM,51.9,9.90
2249,20-03-14 07:05:00 AM,52.3,9.89
2250,20-03-14 07:10:00 AM,51.9,9.89
2251,20-03-14 07:15:00 AM,51.9,9.88
2252,20-03-14 07:20:00 AM,51.9,9.86
2253,20-03-14 07:25:00 AM,51.6,9.86
2254,20-03-14 07:30:00 AM,51.6,9.86
2255,20-03-14 07:35:00 AM,51.6,9.86
2256,20-03-14 07:40:00 AM,51.6,9.86
2257,20-03-14 07:45:00 AM,51.6,9.88
2258,20-03-14 07:50:00 AM,51.6,9.90
2259,20-03-14 07:55:00 AM,51.6,9.90
2260,20-03-14 08:00:00 AM,51.6,9.93
2261,20-03-14 08:05:00 AM,51.6,9.94
2262,20-03-14 08:10:00 AM,51.2,9.98
2263,20-03-14 08:15:00 AM,51.6,10.01
2264,20-03-14 08:20:00 AM,51.6,10.04
2265,20-03-14 08:25:00 AM,51.2,10.05
2266,20-03-14 08:30:00 AM,51.2,10.08
2267,20-03-14 08:35:00 AM,51.2,10.10
2268,20-03-14 08:40:00 AM,51.2,10.11
2269,20-03-14 08:45:00 AM,51.2,10.15
2270,20-03-14 08:50:00 AM,51.2,10.18
2271,20-03-14 08:55:00 AM,51.2,10.20
2272,20-03-14 09:00:00 AM,50.8,10.23
2273,20-03-14 09:05:00 AM,50.8,10.25
2274,20-03-14 09:10:00 AM,51.2,10.26
2275,20-03-14 09:15:00 AM,50.8,10.28
2276,20-03-14 09:20:00 AM,50.8,10.30
2277,20-03-14 09:25:00 AM,50.8,10.32
2278,20-03-14 09:30:00 AM,50.8,10.32
2279,20-03-14 09:35:00 AM,50.8,10.33
2280,20-03-14 09:40:00 AM,50.8,10.34
2281,20-03-14 09:45:00 AM,50.8,10.37
2282,20-03-14 09:50:00 AM,50.8,10.39
2283,20-03-14 09:55:00 AM,50.4,10.40
2284,20-03-14 10:00:00 AM,50.4,10.42
2285,20-03-14 10:05:00 AM,50.4,10.44
2286,20-03-14 10:10:00 AM,50.4,10.48
2287,20-03-14 10:15:00 AM,50.4,10.50
2288,20-03-14 10:20:00 AM,50.4,10.53
2289,20-03-14 10:25:00 AM,50.4,10.57
2290,20-03-14 10:30:00 AM,50.4,10.59
2291,20-03-14 10:35:00 AM,50.4,10.62
2292,20-03-14 10:40:00 AM,50.4,10.67
2293,20-03-14 10:45:00 AM,50.4,10.69
2294,20-03-14 10:50:00 AM,50.4,10.70
2295,20-03-14 10:55:00 AM,50.4,10.73
2296,20-03-14 11:00:00 AM,50.4,10.74
2297,20-03-14 11:05:00 AM,50.4,10.79
2298,20-03-14 11:10:00 AM,50.4,10.84
2299,20-03-14 11:15:00 AM,50.4,10.89
2300,20-03-14 11:20:00 AM,50.4,10.93
2301,20-03-14 11:25:00 AM,50.4,10.95
2302,20-03-14 11:30:00 AM,50.4,11.02
2303,20-03-14 11:35:00 AM,50.4,11.08
2304,20-03-14 11:40:00 AM,50.4,11.13
2305,20-03-14 11:45:00 AM,50.4,11.18
2306,20-03-14 11:50:00 AM,50.4,11.23
2307,20-03-14 11:55:00 AM,50.4,11.28
2308,20-03-14 12:00:00 PM,50.4,11.33
2309,20-03-14 12:05:00 PM,50.7,11.39
2310,20-03-14 12:10:00 PM,50.7,11.48
2311,20-03-14 12:15:00 PM,50.7,11.59
2312,20-03-14 12:20:00 PM,50.7,11.67
2313,20-03-14 12:25:00 PM,51.1,11.77
2314,20-03-14 12:30:00 PM,51.1,11.88
2315,20-03-14 12:35:00 PM,51.1,12.00
2316,20-03-14 12:40:00 PM,51.1,12.07
2317,20-03-14 12:45:00 PM,51.1,12.10
2318,20-03-14 12:50:00 PM,51.1,12.11
2319,20-03-14 12:55:00 PM,51.1,12.15
2320,20-03-14 01:00:00 PM,51.4,12.20
2321,20-03-14 01:05:00 PM,51.4,12.25
2322,20-03-14 01:10:00 PM,51.4,12.32
2323,20-03-14 01:15:00 PM,51.4,12.38
2324,20-03-14 01:20:00 PM,51.4,12.42
2325,20-03-14 01:25:00 PM,51.8,12.43
2326,20-03-14 01:30:00 PM,51.4,12.46
2327,20-03-14 01:35:00 PM,51.4,12.50
2328,20-03-14 01:40:00 PM,51.4,12.56
2329,20-03-14 01:45:00 PM,51.4,12.60
2330,20-03-14 01:50:00 PM,51.8,12.65
2331,20-03-14 01:55:00 PM,51.8,12.71
2332,20-03-14 02:00:00 PM,51.8,12.74
2333,20-03-14 02:05:00 PM,51.8,12.76
2334,20-03-14 02:10:00 PM,51.8,12.77
2335,20-03-14 02:15:00 PM,51.8,12.80
2336,20-03-14 02:20:00 PM,51.8,12.85
2337,20-03-14 02:25:00 PM,51.8,12.87
2338,20-03-14 02:30:00 PM,51.8,12.90
2339,20-03-14 02:35:00 PM,51.8,12.95
2340,20-03-14 02:40:00 PM,52.1,12.99
2341,20-03-14 02:45:00 PM,51.8,13.01
2342,20-03-14 02:50:00 PM,52.1,13.02
2343,20-03-14 02:55:00 PM,52.1,13.05
2344,20-03-14 03:00:00 PM,52.1,13.04
2345,20-03-14 03:05:00 PM,51.8,13.02
2346,20-03-14 03:10:00 PM,52.1,13.01
2347,20-03-14 03:15:00 PM,52.1,13.00
2348,20-03-14 03:20:00 PM,52.1,13.00
2349,20-03-14 03:25:00 PM,51.8,13.01
2350,20-03-14 03:30:00 PM,51.8,13.02
2351,20-03-14 03:35:00 PM,52.1,13.05
2352,20-03-14 03:40:00 PM,52.5,13.02
2353,20-03-14 03:45:00 PM,52.1,13.01
2354,20-03-14 03:50:00 PM,51.8,13.00
2355,20-03-14 03:55:00 PM,52.1,13.00
2356,20-03-14 04:00:00 PM,52.1,13.00
2357,20-03-14 04:05:00 PM,52.1,12.97
2358,20-03-14 04:10:00 PM,52.1,12.95
2359,20-03-14 04:15:00 PM,52.1,12.94
2360,20-03-14 04:20:00 PM,52.1,12.91
2361,20-03-14 04:25:00 PM,52.1,12.91
2362,20-03-14 04:30:00 PM,52.1,12.90
2363,20-03-14 04:35:00 PM,52.5,12.87
2364,20-03-14 04:40:00 PM,52.5,12.86
2365,20-03-14 04:45:00 PM,52.5,12.82
2366,20-03-14 04:50:00 PM,52.5,12.81
2367,20-03-14 04:55:00 PM,52.5,12.79
2368,20-03-14 05:00:00 PM,52.5,12.79
2369,20-03-14 05:05:00 PM,52.5,12.76
2370,20-03-14 05:10:00 PM,52.5,12.75
2371,20-03-14 05:15:00 PM,52.5,12.74
2372,20-03-14 05:20:00 PM,52.5,12.71
2373,20-03-14 05:25:00 PM,52.9,12.68
2374,20-03-14 05:30:00 PM,52.9,12.66
2375,20-03-14 05:35:00 PM,52.9,12.65
2376,20-03-14 05:40:00 PM,53.2,12.63
2377,20-03-14 05:45:00 PM,52.9,12.61
2378,20-03-14 05:50:00 PM,53.2,12.58
2379,20-03-14 05:55:00 PM,52.9,12.56
2380,20-03-14 06:00:00 PM,53.3,12.55
2381,20-03-14 06:05:00 PM,53.6,12.52
2382,20-03-14 06:10:00 PM,53.6,12.50
2383,20-03-14 06:15:00 PM,53.6,12.47
2384,20-03-14 06:20:00 PM,53.6,12.45
2385,20-03-14 06:25:00 PM,54.0,12.41
2386,20-03-14 06:30:00 PM,54.0,12.40
2387,20-03-14 06:35:00 PM,54.0,12.36
2388,20-03-14 06:40:00 PM,54.0,12.35
2389,20-03-14 06:45:00 PM,54.0,12.32
2390,20-03-14 06:50:00 PM,54.0,12.30
2391,20-03-14 06:55:00 PM,54.0,12.27
2392,20-03-14 07:00:00 PM,54.0,12.26
2393,20-03-14 07:05:00 PM,54.0,12.23
2394,20-03-14 07:10:00 PM,54.4,12.22
2395,20-03-14 07:15:00 PM,54.4,12.20
2396,20-03-14 07:20:00 PM,54.4,12.18
2397,20-03-14 07:25:00 PM,54.4,12.16
2398,20-03-14 07:30:00 PM,54.4,12.15
2399,20-03-14 07:35:00 PM,54.7,12.12
2400,20-03-14 07:40:00 PM,54.7,12.12
2401,20-03-14 07:45:00 PM,54.7,12.10
2402,20-03-14 07:50:00 PM,54.7,12.07
2403,20-03-14 07:55:00 PM,54.7,12.06
2404,20-03-14 08:00:00 PM,54.8,12.05
2405,20-03-14 08:05:00 PM,55.1,12.02
2406,20-03-14 08:10:00 PM,54.8,12.01
2407,20-03-14 08:15:00 PM,54.8,12.00
2408,20-03-14 08:20:00 PM,54.8,11.98
2409,20-03-14 08:25:00 PM,54.8,11.97
2410,20-03-14 08:30:00 PM,55.1,11.95
2411,20-03-14 08:35:00 PM,55.1,11.92
2412,20-03-14 08:40:00 PM,55.1,11.91
2413,20-03-14 08:45:00 PM,54.8,11.87
2414,20-03-14 08:50:00 PM,54.8,11.86
2415,20-03-14 08:55:00 PM,54.8,11.81
2416,20-03-14 09:00:00 PM,54.8,11.79
2417,20-03-14 09:05:00 PM,54.8,11.77
2418,20-03-14 09:10:00 PM,54.8,11.73
2419,20-03-14 09:15:00 PM,54.4,11.72
2420,20-03-14 09:20:00 PM,54.4,11.69
2421,20-03-14 09:25:00 PM,54.4,11.67
2422,20-03-14 09:30:00 PM,54.8,11.64
2423,20-03-14 09:35:00 PM,54.4,11.63
2424,20-03-14 09:40:00 PM,54.4,11.59
2425,20-03-14 09:45:00 PM,54.0,11.58
2426,20-03-14 09:50:00 PM,54.4,11.57
2427,20-03-14 09:55:00 PM,54.4,11.54
2428,20-03-14 10:00:00 PM,54.4,11.52
2429,20-03-14 10:05:00 PM,54.0,11.49
2430,20-03-14 10:10:00 PM,54.1,11.48
2431,20-03-14 10:15:00 PM,54.1,11.47
2432,20-03-14 10:20:00 PM,54.1,11.44
2433,20-03-14 10:25:00 PM,54.1,11.43
2434,20-03-14 10:30:00 PM,54.1,11.42
2435,20-03-14 10:35:00 PM,54.1,11.39
2436,20-03-14 10:40:00 PM,54.1,11.38
2437,20-03-14 10:45:00 PM,54.1,11.37
2438,20-03-14 10:50:00 PM,53.7,11.36
2439,20-03-14 10:55:00 PM,53.7,11.34
2440,20-03-14 11:00:00 PM,53.7,11.34
2441,20-03-14 11:05:00 PM,53.7,11.31
2442,20-03-14 11:10:00 PM,53.7,11.31
2443,20-03-14 11:15:00 PM,53.7,11.28
2444,20-03-14 11:20:00 PM,53.7,11.27
2445,20-03-14 11:25:00 PM,53.7,11.26
2446,20-03-14 11:30:00 PM,53.3,11.24
2447,20-03-14 11:35:00 PM,53.3,11.24
2448,20-03-14 11:40:00 PM,53.3,11.22
2449,20-03-14 11:45:00 PM,53.3,11.22
2450,20-03-14 11:50:00 PM,53.0,11.21
2451,20-03-14 11:55:00 PM,53.3,11.19
2452,20-03-15 12:00:00 AM,53.0,11.18
2453,20-03-15 12:05:00 AM,53.3,11.17
2454,20-03-15 12:10:00 AM,53.0,11.17
2455,20-03-15 12:15:00 AM,53.0,11.16
2456,20-03-15 12:20:00 AM,53.0,11.14
2457,20-03-15 12:25:00 AM,53.0,11.13
2458,20-03-15 12:30:00 AM,53.0,11.12
2459,20-03-15 12:35:00 AM,53.0,11.10
2460,20-03-15 12:40:00 AM,52.6,11.10
2461,20-03-15 12:45:00 AM,52.6,11.09
2462,20-03-15 12:50:00 AM,52.6,11.08
2463,20-03-15 12:55:00 AM,52.6,11.08
2464,20-03-15 01:00:00 AM,52.6,11.07
2465,20-03-15 01:05:00 AM,52.6,11.05
2466,20-03-15 01:10:00 AM,52.6,11.04
2467,20-03-15 01:15:00 AM,52.6,11.03
2468,20-03-15 01:20:00 AM,52.6,11.03
2469,20-03-15 01:25:00 AM,52.6,11.02
2470,20-03-15 01:30:00 AM,52.6,11.00
2471,20-03-15 01:35:00 AM,52.6,10.99
2472,20-03-15 01:40:00 AM,52.6,10.97
2473,20-03-15 01:45:00 AM,52.6,10.94
2474,20-03-15 01:50:00 AM,52.6,10.93
2475,20-03-15 01:55:00 AM,52.6,10.92
2476,20-03-15 02:00:00 AM,52.6,10.89
2477,20-03-15 02:05:00 AM,52.6,10.87
2478,20-03-15 02:10:00 AM,52.6,10.83
2479,20-03-15 02:15:00 AM,52.6,10.82
2480,20-03-15 02:20:00 AM,52.6,10.79
2481,20-03-15 02:25:00 AM,52.3,10.75
2482,20-03-15 02:30:00 AM,52.6,10.73
2483,20-03-15 02:35:00 AM,52.3,10.70
2484,20-03-15 02:40:00 AM,52.3,10.69
2485,20-03-15 02:45:00 AM,51.9,10.67
2486,20-03-15 02:50:00 AM,52.3,10.64
2487,20-03-15 02:55:00 AM,51.9,10.62
2488,20-03-15 03:00:00 AM,51.9,10.59
2489,20-03-15 03:05:00 AM,51.9,10.58
2490,20-03-15 03:10:00 AM,51.9,10.55
2491,20-03-15 03:15:00 AM,51.9,10.54
2492,20-03-15 03:20:00 AM,51.9,10.50
2493,20-03-15 03:25:00 AM,51.9,10.50
2494,20-03-15 03:30:00 AM,51.9,10.48
2495,20-03-15 03:35:00 AM,51.5,10.47
2496,20-03-15 03:40:00 AM,51.5,10.44
2497,20-03-15 03:45:00 AM,51.5,10.43
2498,20-03-15 03:50:00 AM,51.5,10.40
2499,20-03-15 03:55:00 AM,51.5,10.39
2500,20-03-15 04:00:00 AM,51.2,10.37
2501,20-03-15 04:05:00 AM,51.5,10.35
2502,20-03-15 04:10:00 AM,51.5,10.34
2503,20-03-15 04:15:00 AM,51.5,10.32
2504,20-03-15 04:20:00 AM,51.5,10.29
2505,20-03-15 04:25:00 AM,51.2,10.28
2506,20-03-15 04:30:00 AM,51.2,10.28
2507,20-03-15 04:35:00 AM,51.2,10.26
2508,20-03-15 04:40:00 AM,51.2,10.24
2509,20-03-15 04:45:00 AM,51.2,10.24
2510,20-03-15 04:50:00 AM,51.2,10.21
2511,20-03-15 04:55:00 AM,51.2,10.20
2512,20-03-15 05:00:00 AM,51.2,10.20
2513,20-03-15 05:05:00 AM,51.2,10.18
2514,20-03-15 05:10:00 AM,51.2,10.16
2515,20-03-15 05:15:00 AM,51.2,10.15
2516,20-03-15 05:20:00 AM,50.8,10.13
2517,20-03-15 05:25:00 AM,51.2,10.11
2518,20-03-15 05:30:00 AM,50.8,10.11
2519,20-03-15 05:35:00 AM,51.2,10.09
2520,20-03-15 05:40:00 AM,50.8,10.08
2521,20-03-15 05:45:00 AM,50.8,10.06
2522,20-03-15 05:50:00 AM,50.8,10.05
2523,20-03-15 05:55:00 AM,50.8,10.04
2524,20-03-15 06:00:00 AM,50.8,10.03
2525,20-03-15 06:05:00 AM,50.8,10.01
2526,20-03-15 06:10:00 AM,50.5,10.01
2527,20-03-15 06:15:00 AM,50.8,9.99
2528,20-03-15 06:20:00 AM,50.8,9.98
2529,20-03-15 06:25:00 AM,50.5,9.98
2530,20-03-15 06:30:00 AM,50.8,9.95
2531,20-03-15 06:35:00 AM,50.8,9.95
2532,20-03-15 06:40:00 AM,50.5,9.94
2533,20-03-15 06:45:00 AM,50.8,9.93
2534,20-03-15 06:50:00 AM,50.5,9.93
2535,20-03-15 06:55:00 AM,50.5,9.90
2536,20-03-15 07:00:00 AM,50.5,9.90
2537,20-03-15 07:05:00 AM,50.5,9.89
2538,20-03-15 07:10:00 AM,50.5,9.89
2539,20-03-15 07:15:00 AM,50.5,9.86
2540,20-03-15 07:20:00 AM,50.5,9.86
2541,20-03-15 07:25:00 AM,50.5,9.86
2542,20-03-15 07:30:00 AM,50.5,9.86
2543,20-03-15 07:35:00 AM,50.5,9.86
2544,20-03-15 07:40:00 AM,50.5,9.86
2545,20-03-15 07:45:00 AM,50.5,9.85
2546,20-03-15 07:50:00 AM,50.5,9.85
2547,20-03-15 07:55:00 AM,50.5,9.85
2548,20-03-15 08:00:00 AM,50.5,9.86
2549,20-03-15 08:05:00 AM,50.5,9.86
2550,20-03-15 08:10:00 AM,50.5,9.86
2551,20-03-15 08:15:00 AM,50.1,9.88
2552,20-03-15 08:20:00 AM,50.1,9.88
2553,20-03-15 08:25:00 AM,50.1,9.89
2554,20-03-15 08:30:00 AM,50.1,9.90
2555,20-03-15 08:35:00 AM,50.1,9.90
2556,20-03-15 08:40:00 AM,50.1,9.93
2557,20-03-15 08:45:00 AM,50.1,9.94
2558,20-03-15 08:50:00 AM,50.1,9.95
2559,20-03-15 08:55:00 AM,50.1,9.96
2560,20-03-15 09:00:00 AM,49.4,9.98
2561,20-03-15 09:05:00 AM,50.1,9.98
2562,20-03-15 09:10:00 AM,49.7,9.99
2563,20-03-15 09:15:00 AM,49.7,10.00
2564,20-03-15 09:20:00 AM,49.7,10.00
2565,20-03-15 09:25:00 AM,49.7,10.01
2566,20-03-15 09:30:00 AM,49.7,10.01
2567,20-03-15 09:35:00 AM,49.7,10.03
2568,20-03-15 09:40:00 AM,49.7,10.04
2569,20-03-15 09:45:00 AM,49.4,10.03
2570,20-03-15 09:50:00 AM,49.4,10.03
2571,20-03-15 09:55:00 AM,49.4,10.04
2572,20-03-15 10:00:00 AM,49.4,10.04
2573,20-03-15 10:05:00 AM,49.4,10.04
2574,20-03-15 10:10:00 AM,49.4,10.04
2575,20-03-15 10:15:00 AM,49.4,10.05
2576,20-03-15 10:20:00 AM,49.4,10.06
2577,20-03-15 10:25:00 AM,49.0,10.06
2578,20-03-15 10:30:00 AM,49.4,10.09
2579,20-03-15 10:35:00 AM,49.4,10.10
2580,20-03-15 10:40:00 AM,49.0,10.10
2581,20-03-15 10:45:00 AM,49.0,10.11
2582,20-03-15 10:50:00 AM,49.0,10.14
2583,20-03-15 10:55:00 AM,49.0,10.14
2584,20-03-15 11:00:00 AM,49.0,10.15
2585,20-03-15 11:05:00 AM,49.0,10.16
2586,20-03-15 11:10:00 AM,49.0,10.15
2587,20-03-15 11:15:00 AM,49.0,10.15
2588,20-03-15 11:20:00 AM,48.2,10.16
2589,20-03-15 11:25:00 AM,49.0,10.15
2590,20-03-15 11:30:00 AM,49.0,10.16
2591,20-03-15 11:35:00 AM,48.6,10.15
2592,20-03-15 11:40:00 AM,48.2,10.16
2593,20-03-15 11:45:00 AM,48.2,10.15
2594,20-03-15 11:50:00 AM,49.0,10.15
2595,20-03-15 11:55:00 AM,48.2,10.14
2596,20-03-15 12:00:00 PM,49.0,10.14
2597,20-03-15 12:05:00 PM,48.2,10.13
2598,20-03-15 12:10:00 PM,48.2,10.13
2599,20-03-15 12:15:00 PM,48.6,10.11
2600,20-03-15 12:20:00 PM,48.6,10.11
2601,20-03-15 12:25:00 PM,48.2,10.11
2602,20-03-15 12:30:00 PM,48.2,10.13
2603,20-03-15 12:35:00 PM,48.6,10.14
2604,20-03-15 12:40:00 PM,48.2,10.15
2605,20-03-15 12:45:00 PM,48.2,10.16
2606,20-03-15 12:50:00 PM,48.6,10.16
2607,20-03-15 12:55:00 PM,48.2,10.18
2608,20-03-15 01:00:00 PM,48.2,10.20
2609,20-03-15 01:05:00 PM,48.6,10.21
2610,20-03-15 01:10:00 PM,48.6,10.24
2611,20-03-15 01:15:00 PM,48.6,10.24
2612,20-03-15 01:20:00 PM,48.2,10.24
2613,20-03-15 01:25:00 PM,48.2,10.24
2614,20-03-15 01:30:00 PM,48.6,10.28
2615,20-03-15 01:35:00 PM,48.6,10.32
2616,20-03-15 01:40:00 PM,48.6,10.34
2617,20-03-15 01:45:00 PM,48.6,10.34
2618,20-03-15 01:50:00 PM,48.2,10.34
2619,20-03-15 01:55:00 PM,48.6,10.35
2620,20-03-15 02:00:00 PM,48.6,10.38
2621,20-03-15 02:05:00 PM,49.0,10.44
2622,20-03-15 02:10:00 PM,49.0,10.53
2623,20-03-15 02:15:00 PM,49.0,10.55
2624,20-03-15 02:20:00 PM,49.0,10.59
2625,20-03-15 02:25:00 PM,49.0,10.58
2626,20-03-15 02:30:00 PM,49.0,10.57
2627,20-03-15 02:35:00 PM,49.0,10.55
2628,20-03-15 02:40:00 PM,48.6,10.55
2629,20-03-15 02:45:00 PM,49.0,10.60
2630,20-03-15 02:50:00 PM,48.6,10.63
2631,20-03-15 02:55:00 PM,48.2,10.63
2632,20-03-15 03:00:00 PM,49.0,10.67
2633,20-03-15 03:05:00 PM,48.6,10.67
2634,20-03-15 03:10:00 PM,48.6,10.64
2635,20-03-15 03:15:00 PM,49.0,10.62
2636,20-03-15 03:20:00 PM,48.6,10.62
2637,20-03-15 03:25:00 PM,49.0,10.62
2638,20-03-15 03:30:00 PM,49.0,10.62
2639,20-03-15 03:35:00 PM,49.0,10.62
2640,20-03-15 03:40:00 PM,48.6,10.63
2641,20-03-15 03:45:00 PM,49.0,10.65
2642,20-03-15 03:50:00 PM,49.0,10.64
2643,20-03-15 03:55:00 PM,49.0,10.62
2644,20-03-15 04:00:00 PM,49.0,10.59
2645,20-03-15 04:05:00 PM,49.0,10.58
2646,20-03-15 04:10:00 PM,49.0,10.57
2647,20-03-15 04:15:00 PM,49.3,10.57
2648,20-03-15 04:20:00 PM,49.3,10.55
2649,20-03-15 04:25:00 PM,49.0,10.53
2650,20-03-15 04:30:00 PM,49.3,10.52
2651,20-03-15 04:35:00 PM,49.3,10.50
2652,20-03-15 04:40:00 PM,49.0,10.49
2653,20-03-15 04:45:00 PM,49.3,10.47
2654,20-03-15 04:50:00 PM,49.3,10.45
2655,20-03-15 04:55:00 PM,49.3,10.44
2656,20-03-15 05:00:00 PM,49.3,10.43
2657,20-03-15 05:05:00 PM,49.3,10.42
2658,20-03-15 05:10:00 PM,49.3,10.40
2659,20-03-15 05:15:00 PM,49.3,10.40
2660,20-03-15 05:20:00 PM,49.3,10.38
2661,20-03-15 05:25:00 PM,49.7,10.37
2662,20-03-15 05:30:00 PM,49.3,10.34
2663,20-03-15 05:35:00 PM,49.7,10.33
2664,20-03-15 05:40:00 PM,49.7,10.32
2665,20-03-15 05:45:00 PM,49.7,10.30
2666,20-03-15 05:50:00 PM,49.7,10.29
2667,20-03-15 05:55:00 PM,49.7,10.26
2668,20-03-15 06:00:00 PM,49.7,10.25
2669,20-03-15 06:05:00 PM,49.7,10.23
2670,20-03-15 06:10:00 PM,49.7,10.23
2671,20-03-15 06:15:00 PM,49.7,10.20
2672,20-03-15 06:20:00 PM,50.1,10.18
2673,20-03-15 06:25:00 PM,50.1,10.16
2674,20-03-15 06:30:00 PM,50.1,10.14
2675,20-03-15 06:35:00 PM,50.1,10.14
2676,20-03-15 06:40:00 PM,50.1,10.11
2677,20-03-15 06:45:00 PM,50.1,10.10
2678,20-03-15 06:50:00 PM,50.1,10.08
2679,20-03-15 06:55:00 PM,50.1,10.06
2680,20-03-15 07:00:00 PM,50.5,10.05
2681,20-03-15 07:05:00 PM,50.1,10.04
2682,20-03-15 07:10:00 PM,50.5,10.01
2683,20-03-15 07:15:00 PM,50.5,10.00
2684,20-03-15 07:20:00 PM,50.5,9.99
2685,20-03-15 07:25:00 PM,50.5,9.96
2686,20-03-15 07:30:00 PM,50.5,9.95
2687,20-03-15 07:35:00 PM,50.5,9.94
2688,20-03-15 07:40:00 PM,50.5,9.91
2689,20-03-15 07:45:00 PM,50.5,9.91
2690,20-03-15 07:50:00 PM,50.5,9.89
2691,20-03-15 07:55:00 PM,50.5,9.89
2692,20-03-15 08:00:00 PM,50.5,9.86
2693,20-03-15 08:05:00 PM,50.5,9.85
2694,20-03-15 08:10:00 PM,50.8,9.84
2695,20-03-15 08:15:00 PM,50.8,9.83
2696,20-03-15 08:20:00 PM,50.5,9.81
2697,20-03-15 08:25:00 PM,50.8,9.79
2698,20-03-15 08:30:00 PM,50.5,9.79
2699,20-03-15 08:35:00 PM,50.8,9.76
2700,20-03-15 08:40:00 PM,50.8,9.76
2701,20-03-15 08:45:00 PM,50.8,9.75
2702,20-03-15 08:50:00 PM,50.5,9.76
2703,20-03-15 08:55:00 PM,50.8,9.74
2704,20-03-15 09:00:00 PM,50.8,9.71
